12,92,65,0,26,48,10,22,30,41,7,25,11,15,11,0,27,1
14,86,78,0,23,48,7,22,15,22,3,19,10,13,6,2,27,-1
18,79,78,0,31,61,8,20,9,11,10,30,14,16,5,2,18,1
19,78,78,1,28,54,7,16,15,19,4,19,9,10,6,2,14,1
20,71,78,0,21,56,8,22,8,11,12,17,9,17,6,3,18,-1
26,66,65,0,20,47,9,22,17,24,9,21,14,8,8,1,16,1
30,72,78,0,25,55,9,27,8,14,8,23,16,14,5,2,21,-1
35,76,65,0,25,52,5,19,21,25,6,31,15,9,8,4,15,1
37,80,78,0,26,52,9,22,15,24,5,20,16,9,9,1,21,-1
40,85,65,0,32,62,11,24,10,16,14,24,17,10,8,4,21,1
47,75,65,0,26,56,11,24,12,17,9,23,8,11,13,1,18,1
51,75,78,0,21,58,12,27,6,9,10,23,17,13,9,1,17,-1
61,89,72,0,32,62,9,22,16,19,10,18,18,8,7,0,16,1
68,80,78,0,19,53,7,20,19,21,12,23,8,18,5,3,23,-1
73,82,65,0,29,53,8,16,16,26,6,25,11,13,8,3,16,1
75,73,78,0,24,55,10,24,8,11,9,25,15,15,6,1,17,-1
80,112,78,0,29,62,8,27,29,34,12,19,12,22,9,0,37,-1
82,81,78,0,25,62,6,21,15,21,12,18,8,13,15,1,18,-1
86,103,72,0,34,67,18,32,17,19,11,24,19,12,6,1,24,1
89,78,78,0,18,55,11,35,9,17,8,18,10,18,11,0,18,-1
91,89,65,0,30,61,11,26,18,29,10,24,12,11,9,1,16,1
96,67,78,0,20,54,8,24,9,16,14,20,8,17,6,2,18,-1
101,70,78,0,25,65,13,36,4,5,11,25,15,10,7,1,21,-1
103,76,72,0,23,47,14,27,16,18,4,17,14,11,6,1,13,1
108,79,65,0,26,50,8,23,19,25,6,22,13,16,15,0,21,1
110,81,78,0,22,51,9,23,16,20,7,23,8,17,5,0,17,-1
115,73,78,0,27,63,8,27,7,17,12,25,12,9,6,1,15,-1
119,77,78,0,25,54,10,23,14,20,7,22,9,10,8,3,20,-1
