14,67,78,0,20,54,6,14,14,25,12,23,11,13,6,1,20,-1
18,76,78,0,29,52,3,10,15,22,10,19,16,10,3,4,17,1
19,66,65,0,20,50,2,8,24,29,8,32,14,12,7,5,18,1
23,70,78,0,27,59,5,12,5,10,11,18,16,9,4,5,17,-1
26,61,72,0,20,47,3,11,18,20,7,20,9,9,2,0,14,1
30,82,78,0,21,65,3,16,20,33,23,18,13,12,6,2,12,-1
37,67,72,0,24,49,4,10,15,20,5,25,12,8,4,2,10,1
40,91,78,0,24,49,5,10,3,4,7,13,12,14,2,1,11,-1
47,74,78,0,22,52,5,12,12,17,8,16,10,9,8,2,19,-1
50,66,65,0,24,42,3,5,15,18,5,27,16,18,6,2,19,1
57,81,78,0,21,55,0,6,18,22,14,22,7,10,4,3,23,-1
61,69,78,0,23,64,1,8,14,15,16,20,13,6,2,2,18,-1
68,61,72,0,27,60,1,5,6,8,8,24,18,12,7,2,16,1
72,65,78,0,19,46,2,11,7,14,4,19,10,9,4,3,16,-1
75,69,72,0,25,59,7,17,12,20,9,30,15,6,2,1,15,1
77,76,78,0,18,50,1,9,5,12,4,22,7,14,5,4,17,-1
80,80,78,2,29,64,6,17,13,22,8,28,22,9,3,3,17,-1
83,80,78,0,25,57,2,13,19,22,7,18,14,9,7,2,15,-1
86,84,72,0,28,54,2,6,26,32,10,25,19,13,9,3,11,1
89,56,78,0,26,56,3,13,0,2,7,20,17,9,7,3,9,-1
91,82,78,0,25,55,3,9,12,18,11,22,12,12,2,4,24,-1
96,73,65,1,28,62,4,11,13,25,13,22,15,4,7,1,19,1
99,81,72,0,29,56,6,11,17,24,8,29,9,7,4,2,11,1
103,80,65,0,23,45,7,10,27,37,6,27,12,10,2,1,20,1
106,77,78,0,25,62,4,13,11,12,16,21,8,12,2,3,17,-1
110,71,78,0,26,71,4,17,9,13,13,24,10,8,7,0,21,-1
115,71,78,0,22,62,3,14,4,7,11,26,6,8,3,1,22,-1
118,68,72,0,23,54,6,18,16,19,9,14,14,4,10,3,14,1
124,79,78,1,29,69,2,14,19,25,13,24,15,4,6,2,18,1
125,64,65,0,20,50,6,17,18,25,8,24,13,7,5,5,14,1
131,61,78,0,22,58,2,11,5,12,11,28,14,17,9,2,17,-1
