11,69,72,0,27,53,6,19,9,19,8,24,20,8,6,0,14,1
18,71,78,0,21,53,6,27,9,12,7,23,12,19,5,1,22,-1
19,78,78,0,31,57,11,23,5,11,3,30,20,11,12,2,15,1
21,88,78,0,29,59,7,20,23,32,8,24,12,13,9,1,22,1
26,79,78,0,30,59,10,17,7,11,5,30,14,14,3,0,16,-1
30,75,72,0,25,54,7,17,18,23,5,22,19,3,5,2,8,1
33,65,72,0,27,53,7,20,4,10,4,24,12,7,7,5,11,1
37,77,72,0,28,48,7,17,14,20,4,23,14,12,6,2,15,1
40,72,72,0,27,40,5,15,13,15,2,23,16,14,3,6,13,1
47,81,65,1,29,62,6,17,17,23,6,23,15,11,10,9,24,1
50,74,78,0,26,56,9,20,9,12,3,22,11,8,5,0,21,-1
59,102,78,0,36,70,14,30,12,16,6,21,22,10,10,5,22,-1
62,81,78,0,24,59,7,23,4,9,8,17,16,11,7,4,14,-1
65,77,72,0,27,47,10,18,13,21,2,29,19,13,5,4,17,1
68,78,65,0,30,52,10,21,8,16,5,24,17,7,6,0,16,1
72,87,78,0,25,55,9,25,16,22,6,29,14,13,6,1,20,-1
76,77,72,0,26,51,5,13,20,23,5,20,11,7,5,0,16,1
79,72,78,2,25,58,13,32,6,8,5,28,15,20,10,3,25,-1
82,67,72,0,23,50,7,24,14,20,9,22,15,14,7,1,17,1
86,70,72,0,27,53,11,21,5,11,6,21,14,12,11,3,20,1
89,81,65,0,24,46,10,16,23,24,9,21,12,16,8,2,17,1
92,82,78,1,30,60,7,19,14,17,7,23,12,15,8,1,28,-1
96,67,78,0,23,55,5,18,10,14,11,22,10,10,3,1,18,-1
100,60,78,0,18,39,7,16,15,21,6,25,10,17,2,3,16,-1
104,81,78,0,20,58,5,20,19,24,11,16,11,10,8,2,19,-1
107,64,72,0,25,51,8,17,6,13,5,28,17,12,4,3,11,1
111,65,78,0,22,54,6,20,13,17,7,18,11,4,6,2,12,-1
114,80,72,0,33,65,7,21,7,9,9,31,20,7,7,3,13,1
117,72,78,0,26,53,7,16,11,12,7,18,13,10,5,1,14,-1
123,55,78,0,15,55,10,33,10,15,12,32,9,20,9,4,22,-1
