11,88,78,0,23,56,12,29,21,28,9,19,14,14,5,1,28,-1
15,86,72,0,29,57,6,17,22,27,15,20,19,7,11,2,12,1
18,63,65,0,22,48,10,22,9,11,7,30,16,11,3,1,15,1
19,78,78,0,24,56,9,24,21,29,3,35,11,5,5,1,20,1
20,79,78,0,26,56,6,15,12,15,10,19,8,14,6,1,22,-1
30,84,78,0,17,45,7,17,19,26,12,19,10,20,2,1,19,-1
33,83,78,2,26,59,12,27,17,23,11,29,16,16,4,2,24,-1
40,82,72,0,27,52,14,29,14,21,11,26,17,9,3,0,12,1
48,95,78,0,29,61,10,19,17,20,7,21,14,10,6,0,20,-1
50,80,78,0,26,55,10,28,17,22,9,23,14,16,7,0,21,-1
59,89,72,0,35,58,10,18,9,11,7,24,24,11,7,1,14,1
62,74,78,0,20,51,6,15,9,15,15,17,9,18,6,3,13,-1
68,74,78,0,27,53,3,17,14,17,12,25,10,16,2,1,21,-1
72,58,78,0,18,51,5,21,15,20,8,25,9,14,12,3,22,-1
75,81,72,0,31,64,10,29,9,12,14,29,23,11,8,1,11,1
77,75,72,1,30,53,3,12,12,14,9,30,16,16,3,0,23,1
80,62,65,0,23,63,8,25,8,13,20,30,12,7,2,2,12,1
82,70,78,1,20,50,10,19,16,20,9,26,10,18,7,3,26,-1
86,84,78,0,28,60,6,24,13,17,10,18,11,12,4,2,22,-1
89,76,78,0,22,54,8,29,22,28,16,20,12,17,8,2,13,-1
94,85,78,0,30,66,5,26,8,14,11,26,9,9,4,2,16,-1
96,73,72,0,25,54,11,25,12,21,7,27,15,5,7,2,14,1
103,84,65,0,28,43,11,17,17,19,6,19,18,14,5,0,18,1
105,74,65,0,26,57,6,23,16,22,13,24,12,11,4,1,16,1
108,82,72,0,26,50,12,27,18,21,7,33,19,10,4,3,13,1
110,77,72,0,23,43,7,16,24,29,3,22,11,11,4,2,21,1
113,81,72,0,28,50,11,20,14,16,6,24,19,10,3,1,10,1
116,83,65,0,29,59,8,24,17,23,9,30,18,9,5,2,17,1
118,69,65,0,24,48,7,17,14,15,7,25,13,11,4,0,11,1
124,73,78,0,17,44,6,23,13,18,5,27,9,18,3,0,16,-1
