18,69,78,0,21,49,5,23,11,15,10,23,11,15,5,2,19,-1
26,79,78,0,15,40,3,9,14,24,9,28,9,27,9,5,17,-1
29,76,72,0,25,61,6,17,20,33,18,32,12,16,9,7,20,1
33,79,78,0,21,60,9,23,17,24,18,18,9,17,5,7,20,-1
35,68,72,0,24,56,3,13,17,30,16,29,11,15,9,2,14,1
41,79,72,0,28,62,8,17,15,20,16,23,15,15,9,5,14,1
43,83,78,0,21,56,4,14,10,18,10,29,11,21,6,2,24,-1
47,63,78,0,23,60,3,18,9,12,10,25,13,14,5,4,26,-1
57,78,78,1,26,62,6,15,12,17,14,21,12,15,9,2,16,-1
62,76,78,0,21,59,7,22,9,11,14,18,12,16,6,2,17,-1
65,81,65,0,29,60,6,9,17,24,19,34,18,21,16,13,21,1
68,55,65,0,23,47,4,11,5,12,8,21,8,14,7,2,16,1
70,69,65,0,24,57,8,20,13,18,13,25,11,24,5,1,19,1
79,74,72,0,26,53,6,15,16,34,11,28,15,17,13,2,14,1
82,64,65,0,16,44,6,11,26,41,11,27,10,10,4,2,20,1
84,50,78,0,20,45,3,10,4,9,11,29,6,20,3,6,17,-1
89,55,78,0,14,46,5,14,18,29,12,30,7,18,8,2,22,-1
91,54,78,0,10,36,1,13,18,26,6,28,4,25,8,6,16,-1
96,61,65,0,23,49,7,15,8,15,11,25,15,15,5,4,16,1
98,69,65,0,22,45,6,15,19,26,10,29,14,17,8,3,11,1
103,70,78,0,23,60,6,19,7,16,16,18,8,12,6,4,19,-1
105,56,72,0,17,40,4,11,18,27,7,24,9,22,13,4,15,1
110,68,65,0,21,48,3,10,23,38,13,33,9,16,6,4,23,1
117,72,78,0,24,46,5,12,15,23,11,13,14,14,6,4,21,-1
119,59,72,0,20,50,7,19,12,16,14,19,17,11,9,2,14,1
123,66,78,1,23,57,4,15,10,22,17,24,11,26,13,7,20,-1
129,76,78,0,21,57,5,16,12,16,17,12,7,11,4,4,24,-1
