11,65,72,0,23,56,6,22,13,18,11,21,13,13,8,3,14,1
14,86,78,1,30,74,9,30,13,22,15,29,17,12,10,6,16,-1
17,95,72,0,30,55,12,28,23,29,12,27,19,14,10,10,14,1
19,67,78,0,15,56,2,18,19,22,9,29,7,18,4,7,24,-1
27,107,78,0,26,64,5,18,16,24,15,18,7,21,7,6,22,-1
30,87,78,0,23,60,8,25,12,16,10,27,11,21,8,7,19,-1
33,85,78,0,23,49,4,14,11,19,4,26,7,19,4,7,14,-1
40,65,78,0,15,49,6,21,19,25,13,29,7,18,8,6,20,-1
46,76,72,0,32,65,6,19,6,9,10,26,18,11,9,6,21,1
50,71,78,0,24,49,3,12,19,28,10,34,6,20,3,10,21,-1
52,69,78,0,25,56,3,20,10,19,12,29,6,17,3,6,21,-1
59,65,78,0,23,53,5,13,10,11,9,30,8,20,4,6,18,-1
61,86,78,0,20,56,2,15,9,16,7,27,6,18,6,6,20,-1
66,70,65,0,21,43,2,9,26,34,7,24,12,17,7,5,22,1
72,84,72,0,32,55,8,18,12,15,8,26,20,21,9,7,18,1
74,88,72,0,34,66,8,21,12,15,11,26,18,11,5,8,19,1
77,78,78,0,26,61,5,18,11,14,10,24,15,12,8,2,21,-1
80,92,65,0,32,64,14,26,14,16,8,26,21,9,7,11,13,1
82,87,65,0,33,69,5,14,16,18,13,28,10,10,3,5,22,1
89,71,72,0,25,55,4,15,17,28,9,32,13,14,10,9,20,1
91,74,65,0,26,57,10,20,12,15,7,30,9,17,10,5,19,1
95,79,65,0,29,60,6,15,15,23,15,30,15,20,9,5,20,1
97,78,65,0,27,60,7,16,17,21,12,29,11,14,7,3,21,1
101,100,72,0,33,63,10,24,24,31,10,28,24,9,6,9,21,1
103,86,78,0,25,62,12,30,16,21,14,25,12,17,8,8,22,-1
109,83,65,0,32,74,5,20,14,23,15,45,10,12,7,9,20,1
112,94,72,0,31,56,12,23,20,28,7,24,18,15,9,8,25,1
116,79,78,0,25,62,6,21,16,23,12,26,10,11,8,6,22,-1
118,88,78,0,27,58,8,18,19,29,9,25,19,15,6,11,21,-1
125,80,78,0,23,55,9,21,20,24,9,26,15,16,3,8,16,-1
