4,79,78,0,19,43,6,15,11,21,3,20,8,16,3,2,21,-1
8,65,72,0,27,53,4,13,7,12,5,29,13,8,3,2,15,1
11,70,65,0,26,66,3,16,15,18,19,22,9,8,6,4,16,1
22,82,78,0,19,55,4,16,20,23,8,17,8,11,9,2,14,-1
27,90,78,0,30,61,7,19,5,9,7,24,14,13,1,3,15,-1
33,72,78,0,27,60,2,14,5,12,11,19,14,12,4,3,21,-1
40,83,72,0,28,55,7,18,20,28,11,31,10,13,5,5,21,1
43,68,78,2,27,65,8,25,4,8,9,42,12,19,2,7,21,-1
45,66,78,0,21,46,3,18,8,15,7,23,6,21,6,3,21,-1
48,77,78,0,26,45,5,12,20,26,6,24,11,18,6,3,16,1
49,64,78,0,23,49,8,17,9,12,6,23,14,12,5,5,14,-1
56,60,72,0,23,56,6,17,8,10,4,26,14,7,5,4,11,1
58,75,72,0,26,53,4,19,19,28,11,30,6,12,6,4,18,1
62,68,65,0,25,62,7,22,11,15,18,26,15,12,1,1,18,1
66,79,65,0,31,61,5,13,12,17,12,20,13,12,4,3,18,1
68,76,78,0,28,65,4,14,9,17,14,20,12,12,7,4,22,-1
73,63,72,0,22,56,5,19,14,16,13,20,9,13,9,7,10,1
75,90,72,0,29,56,8,20,24,32,7,39,22,11,5,4,18,1
80,68,78,0,21,60,1,17,12,16,10,28,9,15,6,4,18,-1
82,83,65,0,30,56,3,10,20,22,7,26,9,9,9,4,25,1
88,71,72,0,26,52,6,15,13,23,11,23,13,14,6,4,16,1
94,100,72,0,40,61,6,12,14,19,10,31,19,14,5,3,19,1
96,73,72,0,29,53,5,12,10,19,5,32,22,16,11,3,19,1
101,89,78,0,27,65,9,22,18,28,12,28,13,15,6,7,19,-1
103,84,65,0,30,51,11,19,13,21,7,23,18,18,14,1,23,1
109,75,72,0,23,50,5,17,24,37,14,34,9,13,1,2,18,1
111,78,72,0,26,64,7,19,19,31,16,27,17,10,10,2,13,1
115,92,78,0,21,51,8,26,21,28,9,26,11,14,3,2,19,-1
117,92,65,0,33,59,6,16,20,26,15,24,11,7,5,2,22,1
120,77,72,0,26,54,6,18,19,24,10,31,16,17,9,3,15,1
122,69,72,0,22,59,4,23,21,30,11,35,11,13,9,5,19,1
125,68,78,0,24,58,2,16,10,18,15,21,10,12,2,4,20,-1
