13,114,72,0,42,71,5,22,25,34,9,28,31,20,17,7,23,1
15,69,78,0,21,53,2,13,20,32,7,27,9,12,10,2,22,-1
24,60,78,0,20,60,3,22,13,19,11,16,7,10,7,3,18,-1
25,88,78,0,27,61,2,13,10,14,12,13,8,14,2,2,23,-1
27,81,78,1,27,61,7,16,13,17,4,18,13,12,4,2,25,-1
31,86,72,0,26,58,2,11,32,41,15,24,16,11,9,6,19,1
34,71,72,0,21,47,6,13,23,38,11,15,12,15,11,9,17,1
37,73,78,0,19,50,1,10,12,22,8,21,10,16,10,3,18,-1
40,79,78,1,29,62,6,16,13,18,8,22,17,13,8,3,26,-1
43,61,72,0,23,52,2,6,13,15,12,24,12,14,9,4,16,1
47,81,72,0,30,55,4,7,17,22,7,18,24,14,11,6,19,1
51,71,72,0,24,50,6,13,17,22,7,23,17,14,6,5,16,1
57,76,78,0,26,66,3,13,5,12,21,19,15,17,4,1,22,-1
61,86,78,0,29,67,1,8,16,24,18,21,14,11,12,2,21,-1
64,67,78,0,24,60,6,20,11,15,13,19,13,11,9,4,16,-1
72,78,78,0,25,65,3,13,14,20,11,20,15,6,6,2,16,-1
75,82,78,0,22,69,6,19,12,17,22,22,17,12,2,1,18,-1
78,94,78,0,26,58,4,19,8,12,12,20,13,22,5,1,21,-1
82,80,78,0,19,55,4,14,8,15,8,25,16,14,6,3,21,-1
87,71,78,0,25,52,3,13,7,8,5,19,20,14,11,4,19,-1
94,83,78,0,19,54,9,25,11,16,17,19,11,18,4,4,22,-1
96,61,78,0,23,52,8,24,3,4,9,16,15,12,6,0,17,-1
99,71,78,0,26,53,8,15,8,16,13,14,19,11,8,2,22,-1
103,82,78,0,25,49,8,18,13,21,9,17,14,13,6,2,25,-1
108,79,65,0,28,62,8,15,15,20,12,23,14,16,12,2,18,1
110,77,78,1,27,65,13,30,8,13,10,26,14,12,5,8,24,-1
114,76,78,0,17,55,7,19,10,17,11,18,9,14,6,3,16,-1
117,86,78,0,27,55,6,23,16,24,4,15,15,11,5,3,22,-1
121,68,78,0,21,52,8,26,14,17,9,23,10,12,4,7,17,-1
124,107,78,0,25,64,3,19,6,13,15,7,15,15,6,0,13,-1
127,97,78,0,23,67,9,24,16,21,10,12,11,14,10,2,25,-1
