11,82,72,0,29,61,8,21,16,24,12,21,15,20,12,3,26,1
16,75,65,0,28,59,8,31,11,12,9,32,15,13,4,3,20,1
23,79,72,0,28,54,12,28,11,15,8,28,19,13,4,1,17,1
26,77,78,0,29,53,11,22,8,13,6,33,21,8,8,2,19,1
27,96,78,0,29,53,18,31,14,22,7,23,16,10,4,0,25,-1
30,78,72,0,30,58,8,19,10,18,8,34,14,14,7,3,14,1
32,82,72,0,32,64,7,25,11,17,14,23,17,11,11,5,12,1
46,82,78,0,27,58,11,28,13,20,9,24,12,12,5,2,22,-1
49,86,72,0,31,66,15,30,9,14,11,38,18,15,9,3,13,1
52,89,78,0,31,59,16,28,11,16,6,23,16,23,9,0,26,1
53,66,78,0,22,60,8,23,14,26,15,32,13,7,1,2,15,1
55,62,78,0,19,51,4,20,6,13,5,21,5,11,8,2,15,-1
59,80,72,0,26,50,10,23,18,25,8,24,11,13,4,3,21,1
61,72,78,0,21,54,5,23,11,16,13,22,9,13,5,2,19,-1
66,95,78,0,30,64,7,29,13,21,4,19,12,10,9,1,15,-1
68,63,78,0,22,59,3,16,5,10,9,18,3,5,8,4,21,-1
73,85,78,0,29,68,8,33,9,16,14,20,14,12,5,3,24,-1
75,72,72,0,27,52,14,34,4,8,5,23,18,14,8,4,19,1
80,75,72,0,27,54,9,25,12,23,12,31,10,16,6,2,25,1
82,60,65,0,25,51,7,19,3,6,2,26,13,10,3,4,20,1
87,66,78,0,21,50,4,18,0,1,5,17,6,14,7,0,8,-1
89,81,65,0,29,60,13,30,10,16,9,30,19,9,4,6,18,1
94,77,72,0,32,68,9,25,4,10,11,33,17,9,10,3,21,1
96,74,72,0,28,55,6,18,12,19,7,31,13,18,9,8,20,1
101,61,72,0,23,53,8,25,7,14,11,27,10,13,6,4,18,1
103,68,78,0,18,73,12,43,4,9,15,26,10,11,9,4,22,-1
108,96,78,0,22,62,7,24,10,14,10,22,12,15,7,0,23,-1
110,65,65,0,21,56,9,26,14,17,8,26,12,10,8,2,18,1
115,53,78,0,20,56,6,28,5,11,10,33,12,15,7,6,23,-1
117,76,65,0,24,56,13,29,15,21,10,32,16,12,5,2,24,1
124,76,78,0,23,46,4,16,19,26,10,26,4,19,3,0,25,-1
