15,71,78,0,22,53,3,14,19,26,15,28,10,21,4,4,25,-1
19,87,78,0,14,48,3,17,10,12,4,24,5,22,8,4,20,-1
22,76,78,0,20,57,4,14,22,29,11,19,7,15,7,2,28,-1
33,79,78,0,16,55,3,11,11,14,11,16,13,11,9,3,23,-1
39,81,78,0,26,64,4,20,2,10,6,24,16,10,5,3,20,-1
44,63,65,0,26,54,4,12,7,14,8,26,10,15,6,2,22,1
50,80,78,0,20,50,7,17,9,15,8,19,8,14,3,3,17,-1
63,70,78,0,22,54,6,15,5,6,7,21,11,14,8,4,12,-1
65,64,72,1,26,57,4,14,8,15,11,33,12,18,3,1,22,1
68,73,78,0,27,60,7,23,6,7,4,27,12,11,7,2,23,-1
70,82,65,1,28,53,9,12,17,31,19,17,17,23,12,6,24,1
75,74,78,0,20,44,7,11,12,18,8,22,11,19,3,3,19,-1
77,64,78,0,19,57,6,26,15,22,14,35,7,18,6,5,18,-1
82,75,78,0,21,59,4,16,13,19,11,21,6,13,10,3,23,-1
89,92,78,0,24,64,3,15,18,27,10,17,12,16,16,1,33,-1
91,93,78,0,29,67,7,21,18,24,15,18,13,12,7,2,26,-1
96,65,72,0,20,63,8,23,17,22,14,27,13,9,7,1,23,1
98,73,72,0,25,55,6,10,17,20,13,24,15,18,15,1,23,1
103,87,78,0,23,52,4,17,16,23,12,16,14,24,8,0,29,-1
105,74,78,0,22,59,5,20,9,14,8,18,9,11,6,2,24,-1
110,84,78,1,28,63,11,25,12,17,9,26,18,12,5,3,28,-1
117,68,78,0,13,45,2,8,28,41,8,20,6,17,7,1,23,-1
119,65,78,0,19,48,10,21,13,19,11,17,15,14,5,1,14,-1
122,81,78,0,22,51,12,23,20,23,12,19,12,18,8,0,22,-1
124,81,78,0,20,60,4,20,16,25,18,17,10,14,8,3,21,-1
128,65,78,0,16,47,9,18,24,37,12,29,10,13,5,1,28,1
130,60,78,0,21,56,6,18,9,11,10,27,10,21,7,4,14,-1
