18,67,65,0,23,54,5,20,16,24,15,28,10,16,8,5,18,1
21,94,78,0,30,65,7,20,10,22,14,31,12,22,5,7,28,-1
23,73,65,0,28,63,1,10,16,23,12,33,9,14,9,6,17,1
28,81,72,0,28,50,9,18,16,27,10,33,16,21,8,6,17,1
33,78,72,0,29,53,10,20,10,20,8,34,16,13,9,6,17,1
37,84,65,0,26,57,5,14,27,41,9,26,13,9,10,4,23,1
46,71,72,0,26,58,9,27,10,23,18,31,19,13,5,7,11,1
50,77,78,0,19,49,2,16,17,23,8,15,3,11,4,6,23,-1
58,75,78,0,20,51,1,9,21,30,16,17,16,16,3,6,20,-1
63,77,78,0,20,56,7,20,15,25,10,26,11,12,2,7,16,-1
66,89,72,0,30,54,7,17,22,30,10,34,20,16,8,8,12,1
72,68,65,0,21,47,8,19,18,26,14,22,12,14,4,5,15,1
75,88,72,0,33,62,10,25,12,21,13,35,23,18,7,11,12,1
79,71,78,0,21,50,4,11,16,24,6,30,11,19,4,3,20,-1
83,78,78,0,17,58,3,16,20,27,10,26,8,17,12,8,27,-1
86,83,72,0,28,51,4,10,23,36,11,30,10,16,6,4,12,1
89,81,72,0,30,51,7,15,14,21,11,21,20,9,4,5,14,1
93,76,78,0,22,54,6,14,13,15,12,26,12,18,6,4,11,-1
96,82,72,0,27,60,11,20,17,29,13,22,14,10,5,6,19,1
99,77,78,0,22,47,8,17,13,26,11,25,10,19,5,4,15,-1
107,85,72,0,33,67,6,18,13,15,14,21,16,17,9,9,20,1
110,72,65,0,22,55,8,22,20,29,20,20,14,12,4,2,21,1
114,94,72,1,32,63,9,19,21,39,17,27,17,10,3,6,18,1
117,76,65,0,27,55,3,15,19,28,12,26,23,12,6,7,19,1
121,83,78,0,27,53,12,20,11,19,14,24,15,26,4,5,21,-1
124,78,72,0,27,57,8,19,16,28,13,28,15,8,3,7,21,1
130,79,78,0,27,62,11,21,4,13,11,20,9,14,4,7,14,-1
