4,67,78,0,13,47,5,20,7,9,10,17,9,18,4,2,23,-1
5,98,78,0,37,71,6,19,18,24,18,32,20,19,8,3,29,1
12,72,78,0,20,49,4,9,13,22,11,22,7,21,9,1,24,-1
15,55,78,0,20,64,6,21,4,8,10,21,8,8,8,2,22,-1
19,81,65,0,30,56,5,11,16,27,10,17,11,9,7,4,18,1
22,76,72,0,28,68,7,21,13,17,19,20,14,11,7,7,24,1
26,70,78,0,17,48,2,15,7,11,8,15,10,19,8,3,14,-1
28,70,72,0,29,51,3,9,9,13,9,24,15,13,5,1,17,1
44,85,78,0,24,63,3,13,12,18,16,18,13,14,7,1,16,-1
47,59,78,0,18,48,6,20,14,19,7,18,9,14,8,5,14,-1
56,89,78,0,24,65,1,13,5,10,14,25,17,20,7,3,21,-1
61,82,78,0,23,60,3,14,7,12,11,18,11,12,4,3,21,-1
67,73,72,0,28,59,5,10,12,15,6,32,12,14,9,5,21,1
71,65,65,1,24,63,3,10,14,18,15,34,11,18,6,4,19,1
79,86,72,0,33,59,7,13,13,18,11,26,23,13,13,4,22,1
88,57,78,0,21,51,1,7,10,16,9,23,4,11,5,4,17,-1
89,68,78,0,24,59,6,13,12,19,13,18,11,13,11,4,19,-1
95,77,78,0,21,52,2,13,7,14,14,17,11,19,9,4,16,-1
96,97,78,0,23,59,6,16,6,15,14,18,10,18,5,2,18,-1
102,59,78,0,19,59,5,20,7,10,13,17,8,9,5,1,18,-1
103,73,78,0,25,54,4,9,9,11,11,14,12,17,10,4,18,-1
109,88,78,0,24,67,3,10,11,19,12,17,9,10,6,4,17,-1
110,71,72,0,25,46,6,11,15,18,9,23,18,14,8,3,20,1
116,75,78,0,22,56,4,10,11,17,7,20,10,13,8,3,22,-1
117,63,65,0,23,47,3,13,14,18,9,25,8,13,8,2,16,1
123,50,78,0,19,51,3,9,7,11,5,21,12,14,6,1,17,-1
124,75,78,0,30,55,6,16,5,7,5,17,19,11,7,4,19,-1
