11,98,72,0,35,61,3,12,25,32,14,35,22,21,12,10,21,1
15,88,78,0,31,61,9,25,10,18,11,23,25,17,1,12,21,-1
20,93,72,0,33,57,5,15,22,27,11,30,20,14,5,7,20,1
24,73,78,0,25,53,10,23,13,17,10,29,17,15,5,1,26,1
25,77,78,0,32,66,8,18,5,10,11,27,12,8,3,4,16,1
27,63,78,0,22,55,10,26,9,13,14,38,16,24,7,7,23,1
31,81,72,0,31,60,9,21,10,14,15,27,21,13,4,6,14,1
34,86,72,0,27,57,5,19,27,36,12,36,16,6,1,11,16,1
36,62,65,0,22,57,8,21,10,16,14,31,15,15,4,13,17,1
40,88,72,0,28,59,9,19,23,31,14,35,24,11,6,12,12,1
47,86,78,0,31,60,9,23,15,23,14,31,18,17,7,6,16,1
49,107,72,0,36,56,10,20,25,33,10,33,30,14,4,16,22,1
52,102,72,0,39,64,13,29,11,13,12,24,28,12,9,10,15,1
60,111,72,0,41,63,15,26,14,18,15,33,29,11,1,4,18,1
62,108,72,0,44,70,8,22,12,22,14,43,35,17,6,7,14,1
66,91,72,0,32,56,16,28,11,15,8,26,30,7,4,9,17,1
69,80,78,0,23,59,7,25,11,13,11,27,13,12,3,1,17,-1
72,76,72,1,21,51,9,19,25,34,7,29,19,13,3,8,19,1
75,82,78,0,21,46,3,13,27,32,8,24,13,18,3,8,26,-1
81,85,72,0,32,59,10,20,11,17,12,33,23,13,2,7,14,1
84,87,65,0,30,44,4,9,23,28,9,28,15,25,5,9,18,1
88,76,72,0,27,54,8,19,14,16,11,25,19,13,2,9,19,1
90,74,65,0,25,63,5,21,19,23,19,27,11,10,6,7,19,1
93,76,72,0,24,48,8,17,20,25,5,35,18,16,5,7,14,1
96,63,65,0,23,47,9,18,8,17,3,26,15,11,3,13,24,1
99,96,65,0,32,57,8,17,24,29,7,27,20,10,3,4,19,1
103,68,72,0,29,60,6,18,4,6,6,31,21,6,2,4,14,1
106,87,65,0,32,60,14,22,9,14,15,34,27,14,3,4,14,1
110,65,65,0,20,46,8,18,17,21,8,27,16,12,3,0,16,1
113,81,72,0,24,51,11,27,22,26,7,33,20,8,2,11,20,1
118,68,65,0,23,53,8,20,14,18,13,27,10,13,4,8,18,1
123,63,78,0,24,56,5,16,10,11,16,25,10,11,3,7,14,1
124,75,78,0,24,63,7,25,9,10,9,24,10,8,4,1,23,-1
137,82,78,0,31,58,5,17,15,22,11,29,21,10,4,6,22,1
139,55,78,0,17,66,8,37,11,16,29,22,11,14,4,2,22,-1
