4,69,78,0,18,52,6,18,6,7,10,18,8,22,5,2,22,-1
11,75,78,0,29,50,11,23,6,9,7,18,18,18,6,3,11,1
12,66,78,0,25,51,11,25,5,10,9,19,14,14,6,2,15,1
13,64,78,0,23,54,8,25,9,14,13,16,9,7,4,3,13,-1
19,76,78,0,23,52,4,18,18,28,13,21,12,16,7,2,25,-1
23,78,65,0,28,58,11,26,11,15,6,23,23,8,6,4,15,1
26,60,65,1,20,52,4,15,16,20,13,23,10,18,11,3,12,1
34,72,78,0,22,54,9,25,7,10,11,13,9,16,8,0,23,-1
37,74,72,0,24,55,13,24,13,21,14,18,19,18,7,1,14,1
43,84,78,0,26,50,11,22,2,5,5,9,19,16,6,1,11,-1
47,58,78,0,22,49,6,14,7,19,11,25,14,19,5,2,20,-1
53,76,78,1,25,55,10,29,13,24,9,28,14,16,9,4,19,-1
59,83,72,0,30,62,13,26,10,18,14,31,23,14,8,6,22,1
61,80,72,0,27,51,11,20,15,21,10,23,21,18,4,3,21,1
66,73,78,0,25,55,8,24,10,15,6,21,16,14,7,2,22,-1
69,71,65,0,20,57,8,24,23,31,17,19,13,12,4,3,22,1
75,85,72,1,31,61,7,24,16,21,13,27,18,22,9,6,21,1
87,70,72,0,24,52,9,24,13,15,8,24,17,12,3,4,12,1
89,96,72,0,25,58,7,22,39,47,15,22,10,6,10,4,22,1
94,71,65,0,26,48,11,24,8,14,6,25,18,16,5,2,22,1
96,79,65,0,30,62,6,27,13,19,14,36,17,18,5,7,15,1
101,81,72,0,26,57,10,26,19,25,16,25,16,16,10,4,17,1
103,76,72,0,24,58,7,23,21,29,13,22,17,14,8,2,21,1
107,88,65,0,24,55,12,19,28,39,13,23,17,16,6,4,15,1
110,85,78,0,26,66,7,23,10,19,18,25,10,17,4,5,17,-1
115,96,65,0,35,50,11,17,15,23,3,30,19,11,8,2,20,1
117,108,65,0,40,64,14,25,14,19,16,29,21,10,7,8,22,1
120,76,72,0,25,51,9,22,17,31,10,22,17,11,10,5,17,1
127,72,78,0,24,51,9,24,15,25,14,16,17,12,6,3,17,1
128,67,78,0,22,50,8,17,15,24,8,22,16,13,10,4,13,1
136,85,78,0,21,55,9,25,10,14,13,18,11,16,8,3,18,-1
