11,56,78,0,18,38,3,9,17,31,6,19,11,12,14,2,18,1
12,84,78,0,23,52,3,14,7,12,9,23,10,18,1,3,18,-1
19,63,78,0,16,48,7,25,9,19,8,21,13,16,4,7,22,-1
23,69,72,0,25,56,4,16,15,32,23,31,13,26,3,5,17,1
26,78,78,0,26,56,12,28,3,8,10,17,20,20,9,1,20,-1
30,77,72,0,25,51,11,24,16,18,10,17,20,17,14,6,22,1
33,75,78,0,24,65,3,19,6,8,14,23,14,18,7,4,17,-1
43,84,78,0,30,66,10,20,13,17,16,21,14,15,8,1,20,-1
47,72,65,0,21,51,11,20,19,31,16,22,11,17,8,1,20,1
54,77,78,0,16,51,2,16,11,23,8,20,9,18,6,7,18,-1
56,90,78,0,26,60,8,19,15,27,19,19,15,20,4,1,22,-1
61,64,78,0,19,41,3,9,22,28,12,20,11,20,4,2,20,-1
65,72,65,0,27,54,2,8,16,24,9,28,11,13,8,3,18,1
68,66,65,0,25,50,4,9,12,21,13,21,10,18,10,4,17,1
72,68,65,0,21,57,5,19,21,29,16,26,6,17,13,2,24,1
75,88,72,0,30,56,7,15,21,29,14,27,13,13,7,6,19,1
82,63,65,0,18,42,5,11,22,26,10,28,9,18,11,2,17,1
86,101,78,2,35,70,12,31,18,34,24,28,18,21,6,2,33,-1
89,78,72,0,27,48,4,9,20,35,9,25,15,16,14,6,20,1
94,70,65,0,22,41,10,17,16,28,10,29,13,17,4,6,15,1
96,67,65,0,25,44,7,16,10,12,5,25,13,15,1,2,19,1
99,80,72,0,31,60,6,17,12,18,13,30,13,9,4,8,23,1
103,70,65,1,24,67,6,17,16,23,26,24,11,16,8,2,24,1
110,87,78,0,27,57,5,14,16,23,15,11,14,15,9,3,19,-1
113,59,78,0,20,45,10,20,6,9,10,16,13,9,5,1,18,-1
117,85,72,0,30,57,7,15,18,26,13,26,14,15,7,5,17,1
121,73,78,0,21,48,7,16,8,11,9,19,7,22,5,1,20,-1
124,71,78,1,22,51,4,11,19,25,17,26,10,27,7,6,18,-1
126,81,72,0,27,54,6,23,21,30,14,27,21,15,13,7,17,1
129,75,78,0,24,47,6,9,21,27,11,21,10,18,12,2,17,1
130,94,78,0,30,62,5,13,7,10,14,12,11,16,10,4,25,-1
