11,79,72,0,21,55,7,22,30,40,11,31,13,7,4,5,20,1
16,70,78,0,17,60,5,23,21,29,12,30,10,15,6,3,31,-1
19,87,78,0,24,61,3,15,16,24,14,21,6,10,5,2,27,-1
22,77,78,0,28,65,4,16,14,23,20,28,10,13,4,3,24,-1
26,89,78,0,24,52,6,15,19,29,8,19,11,13,5,0,26,-1
28,87,78,0,26,73,5,18,12,17,20,23,14,11,3,5,14,-1
31,64,78,0,20,59,2,15,9,14,10,33,6,12,2,3,20,-1
33,81,78,0,20,58,5,12,11,16,9,22,14,7,2,5,24,-1
37,76,65,0,25,46,10,16,16,26,7,22,9,21,9,5,29,1
40,74,72,0,25,54,2,10,22,32,7,26,15,8,10,1,12,1
49,70,78,0,19,68,2,21,11,13,17,26,7,19,4,5,25,-1
56,86,78,0,22,60,5,15,26,31,14,24,9,14,4,2,24,-1
59,72,78,0,22,49,5,17,18,24,12,20,7,12,7,4,21,-1
61,86,78,0,20,51,5,14,18,25,14,17,9,16,4,1,20,-1
65,85,78,0,29,69,7,22,12,13,13,19,21,7,7,6,19,-1
68,63,78,0,17,47,9,22,17,27,8,25,10,14,3,2,22,-1
73,70,78,1,22,55,9,24,14,20,14,25,10,15,4,9,22,-1
75,67,72,0,24,60,6,18,13,18,19,21,14,19,7,6,26,1
80,90,78,1,28,63,11,27,19,24,10,29,13,20,10,3,23,-1
82,70,78,0,20,45,2,13,12,23,6,21,7,12,2,0,25,-1
87,58,78,0,16,49,5,20,14,20,9,28,8,16,2,10,26,-1
89,60,78,0,17,62,5,19,7,13,21,27,7,16,5,3,19,-1
96,79,78,0,25,52,7,19,5,7,7,15,17,8,2,2,14,-1
101,70,78,0,27,49,4,17,6,10,6,14,9,15,5,6,19,-1
103,72,65,0,22,53,5,15,23,28,16,30,7,18,1,4,27,1
108,72,65,0,24,52,9,22,15,21,11,23,16,16,8,7,19,1
110,68,78,0,22,59,6,26,1,3,9,19,12,11,5,2,20,-1
115,80,78,0,28,65,7,26,12,17,15,22,12,12,8,8,21,-1
