14,72,78,0,18,68,4,26,17,23,12,34,12,13,6,2,20,-1
18,56,78,0,18,54,4,15,16,25,17,25,11,14,13,4,18,1
28,78,65,0,27,61,12,24,12,15,10,29,19,14,13,1,13,1
33,79,65,0,28,70,9,28,14,19,13,23,15,10,10,2,22,1
36,76,78,0,23,59,0,13,15,21,11,18,11,16,9,4,20,-1
41,69,78,0,20,59,6,25,10,14,8,24,9,14,9,1,22,-1
45,59,72,0,22,52,5,17,10,16,11,21,16,10,8,0,17,1
51,87,72,0,32,66,7,14,16,22,17,31,17,15,9,4,20,1
58,85,72,0,33,70,7,18,12,21,19,29,23,16,13,7,24,1
59,85,72,0,33,68,6,18,13,22,11,26,24,12,5,4,20,1
62,93,72,0,32,67,12,29,17,19,13,34,21,16,6,5,19,1
65,66,72,0,23,51,10,22,10,14,7,22,17,17,10,3,16,1
68,81,72,0,28,61,9,23,16,20,15,28,15,14,5,1,19,1
70,90,78,0,25,55,3,14,19,25,8,23,10,18,8,5,19,-1
75,67,78,0,23,55,8,21,8,8,9,19,14,12,3,6,15,-1
77,67,72,0,27,55,6,14,7,9,13,25,15,18,9,4,18,1
82,76,78,0,23,54,7,19,15,20,14,17,12,15,10,2,18,-1
84,79,72,0,28,61,4,16,19,29,17,22,19,12,9,3,19,1
89,71,72,0,26,74,4,17,15,34,26,28,11,8,10,2,17,1
94,77,72,0,26,59,9,19,16,27,16,22,15,16,14,4,19,1
98,82,78,0,19,62,7,28,14,16,7,23,11,12,5,6,20,-1
101,66,65,0,25,65,6,20,10,14,17,22,12,10,6,4,17,1
105,76,78,0,28,60,8,23,10,14,10,20,15,9,9,6,19,-1
108,87,78,1,28,68,6,23,21,25,15,16,15,17,14,3,26,-1
110,85,72,0,26,56,8,17,25,31,10,22,11,12,12,2,18,1
114,72,65,1,26,59,3,15,17,22,10,29,14,14,10,1,21,1
117,80,72,0,30,64,5,22,15,19,12,26,16,8,9,3,14,1
122,63,78,0,24,57,2,11,10,14,12,24,15,17,5,1,21,-1
