13,71,65,0,27,54,5,17,12,20,10,26,13,16,15,4,21,1
18,67,72,0,24,52,7,17,12,18,9,19,17,13,13,1,15,1
22,57,65,0,20,57,5,17,12,16,10,27,14,20,7,3,22,1
25,63,78,0,22,65,7,23,12,13,20,21,12,16,11,3,30,1
26,63,78,0,21,52,4,19,7,11,7,12,10,10,4,2,29,-1
27,67,65,0,29,56,5,18,4,7,10,18,19,10,12,0,15,1
31,45,65,0,16,40,5,17,8,9,10,18,10,16,5,0,18,1
33,66,65,0,24,54,3,12,15,19,15,17,14,18,10,4,19,1
38,62,65,0,16,40,7,19,23,29,9,16,8,19,10,1,24,1
40,69,72,0,26,57,8,19,9,10,10,21,16,15,8,8,18,1
49,70,78,0,22,63,7,26,4,6,18,19,12,14,5,4,20,-1
52,63,72,0,21,53,10,19,11,14,12,17,12,13,9,1,20,1
58,72,65,0,28,60,7,23,9,11,6,24,17,10,11,4,22,1
61,73,78,0,24,52,10,21,9,12,7,17,13,12,4,0,18,-1
66,73,72,0,28,61,11,20,6,11,14,23,17,9,10,8,20,1
68,69,72,0,26,46,10,17,7,8,6,23,20,16,7,6,23,1
74,76,65,0,25,52,8,21,18,23,10,22,11,13,4,2,29,1
76,72,78,0,24,60,6,22,12,17,12,20,16,10,10,1,23,-1
81,78,72,0,28,55,6,15,16,17,15,28,18,21,7,3,23,1
83,83,72,0,33,52,7,13,10,14,5,23,22,15,5,1,23,1
89,67,65,0,27,61,8,15,5,10,14,28,19,13,11,4,16,1
95,65,65,0,25,37,5,10,10,15,3,20,15,19,12,6,18,1
97,70,65,0,28,50,9,17,5,10,10,23,10,13,10,7,14,1
101,59,78,0,14,54,1,13,12,18,12,22,3,10,9,7,15,-1
103,52,78,0,18,48,5,19,8,12,9,24,11,16,6,3,16,-1
106,86,78,0,28,46,8,17,20,24,6,15,10,13,9,2,27,-1
110,69,78,0,17,63,7,28,8,12,18,16,9,6,2,0,22,-1
113,71,78,0,28,62,7,18,4,9,14,24,12,14,5,4,16,-1
115,77,72,0,27,59,5,14,18,24,13,25,16,10,6,3,24,1
117,77,72,0,29,46,8,20,11,23,7,24,16,11,13,5,16,1
124,63,78,0,20,56,3,13,15,18,14,17,8,14,8,2,24,-1
