4,83,78,0,24,53,4,17,18,30,11,17,13,6,9,5,23,-1
16,94,65,0,34,75,5,18,21,26,18,30,21,8,15,7,12,1
21,99,78,0,36,57,14,25,13,16,6,30,21,18,12,3,18,1
22,103,78,0,33,63,8,21,29,43,12,26,21,9,10,3,20,1
23,76,78,0,21,47,8,23,26,37,10,26,10,17,11,4,22,1
27,72,65,0,26,56,6,22,14,22,11,26,10,11,8,5,24,1
30,89,78,0,32,77,4,20,12,21,20,26,11,10,10,6,24,-1
33,69,72,0,23,63,4,16,19,31,14,29,8,9,12,8,16,1
37,93,72,0,38,65,5,15,12,22,10,33,23,15,11,5,26,1
40,70,78,0,21,64,6,26,7,13,15,26,6,16,6,6,20,-1
43,64,72,0,23,60,5,17,13,26,16,28,17,13,5,8,13,1
48,83,65,0,32,56,9,18,10,14,5,29,20,14,9,9,11,1
56,102,65,1,32,70,10,33,28,35,14,29,13,18,12,7,26,1
61,126,72,0,42,76,17,35,25,32,18,37,29,5,4,6,12,1
66,84,72,0,31,72,4,19,18,28,20,24,16,10,9,9,15,1
68,85,72,0,28,67,7,24,22,36,20,31,17,10,12,6,18,1
73,73,65,0,27,76,11,35,8,13,21,32,20,7,7,5,20,1
76,80,78,0,24,53,9,28,14,21,5,21,15,11,5,1,24,-1
80,80,72,0,31,65,4,19,14,20,10,29,20,14,12,3,19,1
82,98,72,0,35,67,9,24,19,24,12,19,18,10,17,2,19,1
87,89,78,0,28,66,8,33,15,25,15,25,18,14,4,3,30,-1
89,87,65,0,31,59,9,19,16,25,10,22,12,11,12,4,20,1
94,66,72,0,20,51,4,17,22,40,8,28,15,11,10,6,22,1
96,90,72,0,24,53,10,23,32,42,12,21,18,9,6,4,14,1
103,85,72,0,28,58,8,25,21,28,13,28,18,11,11,5,13,1
108,75,78,0,24,64,7,28,13,18,15,22,15,8,5,3,21,-1
110,71,65,0,19,54,5,23,28,34,13,22,11,6,10,2,19,1
115,55,72,0,21,45,4,20,9,15,9,24,13,18,12,8,13,1
118,67,65,0,21,54,10,27,15,20,7,28,14,15,9,5,19,1
122,70,65,0,25,53,9,24,11,19,13,23,16,9,9,3,13,1
129,86,78,0,31,63,7,23,17,29,10,33,17,10,4,4,20,1
130,88,78,0,27,58,12,25,22,36,18,17,17,13,8,3,17,1
131,69,78,0,17,52,11,25,15,23,10,27,7,13,3,1,22,-1
