12,79,78,0,20,54,5,17,7,8,12,21,10,20,1,0,23,-1
15,61,72,0,24,52,5,15,8,14,12,13,15,10,6,2,15,1
19,59,72,0,23,52,2,9,11,21,17,24,9,14,9,5,16,1
26,54,65,0,17,49,3,12,17,20,18,22,3,14,9,0,21,1
28,59,78,0,17,49,4,12,5,9,10,19,10,15,9,2,19,-1
33,67,72,0,25,47,3,11,14,20,6,16,10,9,6,3,20,1
42,59,65,0,22,50,7,27,8,14,12,26,16,16,6,4,23,1
45,58,72,0,19,48,4,10,16,19,13,15,8,5,8,0,15,1
50,56,78,0,14,50,1,12,17,25,13,17,8,14,8,1,27,-1
55,52,78,0,14,36,1,8,17,20,3,24,6,15,7,4,23,-1
60,91,72,0,37,64,13,25,4,7,12,27,26,11,13,3,14,1
62,71,72,0,23,48,11,21,14,19,8,18,17,14,9,4,24,1
66,65,78,0,24,67,6,16,4,7,16,21,12,13,6,1,16,-1
68,76,78,0,19,51,9,24,6,12,10,20,10,14,6,1,14,-1
72,64,78,0,20,56,10,22,6,9,10,25,13,19,5,1,17,-1
75,64,65,0,26,50,5,9,7,8,7,22,15,12,3,0,15,1
82,64,65,0,21,57,4,10,18,24,18,29,6,14,7,3,11,1
87,71,78,0,26,51,4,12,10,12,8,19,12,10,7,0,12,-1
89,58,78,0,21,58,5,14,5,6,20,19,10,14,6,2,17,-1
94,66,72,0,24,49,5,12,13,18,11,21,14,9,4,3,16,1
96,58,72,0,21,50,6,10,10,20,7,30,9,12,7,0,17,1
100,73,72,2,27,56,4,13,15,27,11,27,19,19,12,3,14,1
103,77,78,0,21,46,5,16,17,25,8,20,12,16,7,0,18,-1
110,53,65,0,19,45,6,15,9,12,6,24,9,15,8,0,16,1
115,63,72,0,21,52,10,21,11,14,13,27,16,16,6,2,14,1
117,78,78,1,25,61,8,23,14,19,11,23,17,9,4,2,21,-1
122,66,78,0,20,42,8,18,5,11,9,16,16,16,3,2,17,-1
124,76,65,0,26,46,10,21,14,24,6,28,16,11,3,0,17,1
128,59,78,0,17,55,6,20,6,10,12,21,6,12,4,1,11,-1
