14,61,65,0,23,48,6,14,9,13,12,24,11,22,4,0,14,1
22,75,72,0,26,50,5,13,18,24,8,23,16,5,6,4,17,1
26,97,72,0,37,57,9,14,14,17,6,31,26,8,7,3,7,1
29,74,72,0,30,48,9,19,5,7,7,25,23,13,5,5,12,1
33,68,78,0,21,52,5,22,16,19,14,25,15,17,5,2,20,-1
40,69,65,0,24,43,4,14,17,21,8,25,7,11,2,1,12,1
44,72,65,0,25,45,4,14,18,22,6,21,11,10,4,2,21,1
47,67,65,0,24,55,9,25,10,17,10,28,13,8,2,1,19,1
49,66,72,0,25,61,3,14,13,17,11,24,19,8,3,1,15,1
56,85,72,0,32,63,8,21,13,17,17,31,25,7,5,2,14,1
57,94,72,0,36,63,8,16,14,22,11,26,25,10,8,4,11,1
58,90,72,1,31,55,3,12,25,32,10,25,16,12,3,3,15,1
63,70,72,0,22,41,7,13,19,25,7,29,15,17,6,5,17,1
66,50,65,0,19,44,5,21,7,14,8,24,7,13,6,0,14,1
68,77,65,0,28,52,6,16,15,20,10,24,19,21,5,0,19,1
73,65,72,0,24,52,7,15,10,10,8,19,16,6,6,6,10,1
75,79,72,0,26,52,6,16,21,27,9,22,18,9,7,6,17,1
80,62,65,0,22,58,5,13,13,20,14,14,14,4,6,4,10,1
82,67,65,0,26,52,4,9,11,17,14,24,11,11,3,2,18,1
87,72,72,0,21,50,6,14,24,30,11,22,13,10,7,3,14,1
89,83,65,1,30,50,4,14,19,26,5,24,16,15,9,1,18,1
94,78,72,0,27,54,12,22,12,20,15,24,22,9,1,2,16,1
96,60,72,0,19,40,7,15,15,17,8,19,14,15,7,4,9,1
101,62,65,0,17,42,7,16,21,27,16,24,11,13,8,4,16,1
103,66,78,0,19,52,5,15,13,21,15,23,8,19,6,2,22,-1
107,78,72,0,28,54,11,20,11,14,14,26,22,13,2,3,13,1
110,75,78,0,24,52,4,10,12,15,5,21,10,9,2,1,19,-1
115,82,72,0,36,65,3,15,7,12,16,20,25,10,8,3,16,1
117,84,78,0,23,51,8,21,17,22,9,21,19,9,2,2,21,-1
124,89,72,0,31,60,11,23,16,21,14,17,21,5,6,3,17,1
129,85,78,0,26,49,13,21,20,25,9,26,17,13,5,2,16,1
130,71,78,0,25,54,5,16,16,19,12,23,19,9,4,1,14,1
131,72,65,0,25,50,4,11,18,26,10,34,13,15,2,1,15,1
137,58,78,0,22,53,7,23,6,8,7,19,11,9,2,3,21,-1
