18,75,65,1,26,47,5,11,18,33,9,24,12,24,8,3,26,1
22,72,65,0,25,59,4,14,18,26,14,25,12,15,6,7,22,1
27,74,78,0,25,57,7,14,15,24,11,20,13,10,11,3,18,-1
30,89,65,0,33,66,6,14,17,22,8,21,16,14,11,3,25,1
33,74,65,0,22,50,5,10,25,32,11,30,11,16,8,3,21,1
37,76,72,0,29,57,8,17,10,17,10,21,16,15,8,2,21,1
40,75,78,0,30,62,3,15,9,13,10,27,20,14,7,4,26,-1
50,85,72,0,25,50,10,18,25,31,6,30,21,24,21,12,26,1
57,75,78,0,19,58,5,17,11,16,14,20,9,17,9,3,21,-1
61,66,72,0,23,67,4,17,16,19,21,28,14,18,10,2,16,1
65,99,78,0,26,60,4,12,16,21,11,15,15,18,10,2,21,-1
68,70,78,0,28,56,2,9,10,14,9,22,6,22,10,2,19,-1
70,80,72,0,25,56,8,22,22,26,14,22,13,18,6,2,18,1
73,82,78,0,29,63,7,18,10,18,11,24,18,16,8,1,29,-1
75,64,72,0,20,48,3,12,21,32,9,30,8,18,7,2,21,1
79,93,72,1,32,69,10,18,19,22,13,29,16,17,7,4,25,1
82,50,78,0,16,47,7,21,10,11,11,28,7,15,1,5,16,-1
86,74,72,0,28,55,4,10,14,24,8,20,15,10,12,3,23,1
89,63,65,0,21,54,9,19,12,19,19,19,9,17,6,4,21,1
93,63,78,0,23,60,10,23,5,8,15,33,10,26,9,5,20,-1
96,80,72,1,23,63,7,17,27,45,20,29,10,10,9,5,23,1
100,73,65,0,26,64,6,19,15,25,15,25,14,11,10,4,28,1
103,85,78,0,25,58,1,8,23,31,15,30,13,21,4,5,28,-1
105,62,72,0,20,53,6,15,16,21,11,20,15,8,7,4,18,1
110,75,78,0,21,51,6,23,13,23,11,31,10,20,2,5,22,-1
114,71,78,2,26,70,7,18,10,14,9,31,14,17,10,7,18,-1
117,76,72,0,26,50,5,14,19,26,11,32,14,20,9,6,25,1
124,65,78,1,23,65,7,27,5,11,12,30,13,23,11,3,27,-1
