22,67,78,0,21,48,3,15,8,13,8,21,14,20,5,2,20,-1
26,83,78,0,25,50,3,10,7,13,15,23,16,31,7,3,18,-1
30,56,78,0,19,53,5,20,4,6,11,22,14,13,7,1,13,-1
33,78,78,0,22,43,2,10,19,27,6,26,13,20,7,4,16,-1
44,80,78,0,22,52,4,11,10,14,15,20,12,21,6,4,11,-1
47,91,72,0,37,63,10,18,7,8,9,27,19,14,9,3,12,1
53,55,78,0,17,47,8,23,12,20,13,25,13,16,6,4,15,-1
54,63,78,0,14,46,2,8,15,23,13,23,5,13,5,3,20,-1
59,64,78,0,20,44,1,6,11,19,4,23,11,13,7,6,23,-1
61,80,72,0,21,37,8,17,30,38,2,29,16,18,5,8,20,1
66,78,78,0,22,51,8,14,14,16,7,21,13,14,4,3,16,-1
68,84,78,0,21,56,9,20,7,14,17,15,11,16,3,2,18,-1
73,79,78,0,24,55,8,19,9,10,11,16,14,20,12,0,15,-1
75,91,78,0,24,48,6,14,9,11,6,22,12,22,5,1,22,-1
82,85,72,1,31,56,6,16,17,21,7,32,16,16,4,7,23,1
87,80,78,0,23,52,4,13,6,10,8,27,16,21,2,3,23,-1
89,73,78,0,22,54,4,12,9,16,12,17,8,15,4,6,16,-1
94,76,78,0,21,54,9,20,12,20,11,17,10,15,5,4,23,-1
96,71,78,0,21,54,5,11,17,26,14,22,8,16,6,2,24,-1
101,72,78,0,23,48,8,18,12,21,13,26,11,27,8,4,23,-1
103,81,78,0,20,58,6,17,12,15,12,28,6,15,2,5,22,-1
106,77,78,0,31,63,4,17,6,7,11,21,16,13,6,7,20,-1
110,69,78,0,17,46,4,13,14,21,6,22,8,15,5,7,21,-1
115,75,72,0,24,58,7,18,20,25,11,31,12,8,4,8,18,1
117,65,78,0,15,50,4,20,9,14,11,21,8,18,6,3,18,-1
122,74,78,1,28,51,5,12,12,18,9,34,15,28,4,6,24,-1
124,77,78,0,24,55,5,17,10,14,10,25,11,19,4,0,23,-1
127,86,78,0,27,50,10,17,22,37,8,30,13,16,6,2,22,1
129,81,78,0,18,59,4,19,7,14,10,29,9,16,2,1,20,-1
