11,68,78,0,23,50,6,15,10,17,10,18,11,13,8,2,25,-1
17,87,78,0,26,61,6,21,13,24,12,20,16,13,8,2,22,-1
19,59,78,0,19,45,5,16,9,19,10,18,9,16,11,4,21,-1
22,89,78,0,31,58,8,20,12,19,5,21,20,19,10,3,27,-1
27,74,78,0,24,57,4,19,5,8,12,16,11,10,6,1,18,-1
33,64,72,0,22,48,5,15,15,25,13,23,8,14,5,6,13,1
44,66,78,0,22,52,2,15,11,18,11,21,15,19,10,3,20,-1
47,58,78,0,19,45,5,14,10,21,3,21,11,12,3,2,23,-1
49,90,78,0,26,54,9,20,7,12,8,12,17,15,8,1,16,-1
56,81,78,0,29,55,10,20,11,18,11,21,20,13,5,2,23,-1
60,72,72,0,29,50,5,12,9,13,5,28,17,14,8,1,18,1
62,92,78,4,36,71,12,26,7,13,12,34,17,21,9,5,14,-1
66,62,78,0,22,49,2,12,15,19,10,20,11,9,5,2,23,-1
68,74,78,0,28,52,10,17,2,5,11,24,19,19,3,1,22,-1
76,89,65,0,35,54,15,26,4,4,5,22,28,10,5,3,18,1
80,60,78,0,17,48,3,18,15,21,11,16,10,12,9,2,13,-1
82,59,78,0,19,42,6,16,10,14,5,22,10,18,8,3,24,-1
89,67,72,0,26,47,6,16,9,14,9,22,15,16,5,4,7,1
94,78,78,0,29,53,7,21,1,1,7,19,18,18,6,1,10,-1
96,54,78,0,21,47,3,17,5,6,6,16,11,11,10,2,12,-1
101,83,72,0,35,53,7,14,6,16,7,26,22,8,8,1,14,1
103,73,78,0,17,51,6,18,14,20,8,23,11,10,4,0,12,-1
110,68,72,0,21,45,6,15,20,31,13,18,15,15,7,3,12,1
115,70,78,0,19,49,0,10,13,18,13,20,8,19,9,1,12,-1
117,71,78,0,16,44,3,12,14,20,9,20,12,17,4,3,13,-1
