11,66,78,0,21,58,9,24,5,10,13,14,12,11,10,4,22,-1
14,80,78,0,25,59,9,28,15,22,15,18,11,15,8,2,28,-1
21,88,65,2,31,69,10,29,16,20,15,28,16,14,12,3,25,1
22,85,78,0,22,50,8,23,18,25,9,18,15,13,3,0,23,-1
23,66,78,0,21,41,5,14,19,31,6,24,13,16,12,8,19,1
28,72,78,0,24,62,10,29,8,11,10,24,13,10,9,6,18,-1
30,96,78,0,33,67,11,30,12,17,15,22,16,17,5,10,27,-1
32,84,78,0,26,56,8,22,4,5,14,20,16,24,9,3,23,-1
43,99,78,0,30,57,8,17,11,17,8,10,16,14,11,2,26,-1
45,69,78,0,22,58,3,15,9,15,11,24,8,10,6,11,17,-1
48,66,65,0,21,52,2,9,22,28,9,27,8,9,9,5,17,1
61,78,72,0,27,57,5,13,19,23,11,12,10,8,8,3,20,1
63,72,72,0,27,47,8,15,10,14,10,21,14,12,8,8,19,1
66,66,78,0,22,62,3,13,13,18,16,20,4,11,7,4,23,-1
68,82,72,0,26,52,10,19,20,32,13,27,17,14,3,4,23,1
73,83,78,0,25,56,7,22,19,28,13,19,13,19,11,4,22,-1
75,62,78,0,15,54,5,16,8,14,10,23,11,11,6,4,15,-1
80,60,72,0,20,45,5,16,15,22,5,27,12,10,4,6,20,1
82,78,78,0,28,57,5,20,11,17,16,19,12,20,8,2,24,-1
87,85,65,0,31,64,4,11,19,26,18,39,16,22,11,4,16,1
89,78,65,0,27,57,5,11,19,28,7,22,8,7,10,5,19,1
94,76,78,0,27,58,6,14,12,14,11,23,12,16,7,2,23,-1
96,73,72,0,26,55,3,9,18,26,12,23,7,13,7,5,19,1
101,58,65,0,19,45,11,17,9,17,7,26,13,15,7,2,20,1
103,75,78,0,18,59,5,19,14,19,19,23,7,12,4,2,14,-1
110,113,78,2,40,79,7,22,24,34,18,28,21,17,10,7,25,-1
115,53,78,0,17,66,3,23,12,18,24,22,5,12,10,5,28,-1
117,67,65,0,27,46,3,9,10,13,12,17,9,10,5,3,21,1
124,67,78,1,23,69,7,20,14,19,12,35,9,17,13,4,17,1
125,73,78,0,24,63,4,14,9,12,14,20,5,10,5,3,25,-1
