11,81,72,0,25,65,5,18,26,31,19,28,9,8,10,4,13,1
13,81,78,0,27,61,7,18,9,11,10,19,10,15,7,5,9,-1
17,88,65,0,31,47,8,16,18,21,6,15,21,13,9,0,19,1
19,69,65,0,28,51,7,19,6,12,4,29,16,13,8,4,16,1
22,86,72,0,27,44,10,21,22,32,9,26,15,15,4,3,17,1
26,97,78,0,24,56,9,26,7,10,12,14,16,16,10,2,20,-1
28,58,78,0,18,49,10,27,10,13,10,21,13,16,5,3,18,-1
31,79,78,0,25,61,6,17,11,15,12,14,18,7,9,5,15,-1
34,62,78,0,18,47,4,12,8,12,6,19,7,12,10,2,14,-1
37,73,72,0,24,57,8,26,17,24,10,30,16,9,3,9,24,1
40,77,72,0,25,54,11,23,16,21,7,26,15,14,8,6,16,1
50,74,65,0,26,46,11,23,11,17,5,21,22,15,5,2,16,1
57,82,78,1,24,60,5,24,19,25,8,30,16,13,5,1,25,-1
62,77,72,0,24,49,6,15,23,31,9,22,10,18,7,4,15,1
65,91,72,0,29,51,9,17,24,31,7,26,12,10,7,3,18,1
68,84,72,0,28,61,8,15,20,23,11,25,21,10,8,5,14,1
72,95,65,0,30,53,9,20,26,36,3,20,19,13,9,1,18,1
75,90,65,0,29,54,11,22,21,29,11,23,20,10,7,2,20,1
79,61,72,0,22,47,5,14,12,14,4,33,13,23,9,1,13,1
82,75,78,0,17,52,6,30,17,23,6,26,9,12,6,3,16,-1
86,77,72,0,21,47,9,20,26,31,8,24,14,12,7,3,17,1
89,76,78,0,23,52,5,21,15,22,6,19,13,8,9,1,16,-1
96,73,78,0,16,57,6,30,8,9,7,16,14,13,6,2,17,-1
100,74,78,0,23,57,8,28,19,19,11,22,17,18,9,1,18,-1
103,83,72,0,25,51,10,22,23,33,6,26,16,13,8,1,23,1
107,78,78,0,22,62,7,23,16,22,13,22,11,13,6,4,23,-1
110,90,72,0,32,54,16,29,10,13,6,24,21,17,13,8,19,1
114,80,65,0,23,44,14,27,20,29,7,25,17,18,6,1,22,1
117,78,78,0,17,49,6,19,20,24,12,15,11,12,6,0,18,-1
121,73,72,0,27,56,10,22,9,11,10,15,21,14,8,2,11,1
125,66,72,0,21,50,9,24,15,17,7,21,18,12,7,2,15,1
130,74,78,0,24,66,3,23,8,9,12,21,11,10,4,1,17,-1
