11,62,72,0,21,57,4,15,16,27,16,23,15,8,6,6,17,1
14,64,65,0,22,50,7,14,13,20,14,26,13,13,4,3,22,1
23,68,78,1,22,58,3,16,15,32,13,38,12,22,5,6,28,-1
24,66,78,0,23,63,6,18,8,15,13,22,13,11,9,0,21,-1
25,63,78,0,20,66,4,16,19,31,26,28,15,15,8,3,23,1
30,59,72,0,17,59,6,24,19,26,17,26,10,8,10,8,13,1
33,60,65,0,19,49,6,17,16,20,12,25,14,12,6,10,17,1
36,51,78,0,14,48,0,6,11,22,16,27,5,19,8,4,21,-1
40,67,78,0,22,50,7,14,13,28,10,18,14,12,7,6,19,-1
48,58,72,0,20,52,9,29,9,13,15,21,15,13,12,10,12,1
52,65,72,0,24,57,5,19,12,15,18,20,20,11,4,5,16,1
59,65,78,0,20,66,3,23,11,16,19,23,11,8,6,5,18,-1
61,62,72,0,26,51,3,9,7,14,8,26,13,11,7,6,14,1
63,55,72,0,18,64,4,21,15,22,21,25,15,8,7,7,14,1
66,90,78,1,33,76,9,16,11,17,15,28,11,15,8,5,31,-1
68,79,65,0,27,53,6,15,19,22,9,33,10,12,3,3,21,1
73,54,72,0,16,48,3,16,19,27,14,29,9,9,4,6,13,1
75,75,78,0,24,53,5,14,10,16,9,18,16,15,4,3,18,-1
82,74,78,0,26,58,8,14,12,18,13,30,11,14,2,4,23,-1
87,80,65,0,32,59,4,14,12,22,12,30,20,9,5,3,19,1
89,73,65,0,27,56,7,19,12,17,13,22,13,12,2,5,20,1
94,64,72,0,25,50,4,12,10,16,8,18,15,4,9,5,10,1
96,65,78,0,23,55,3,12,12,24,15,24,11,14,4,5,19,-1
101,64,78,0,20,49,3,15,8,11,9,21,14,16,7,1,14,-1
103,83,65,0,33,50,9,18,8,11,3,20,21,6,5,1,21,1
110,72,72,0,28,63,4,12,12,20,12,31,17,6,11,5,14,1
115,86,72,0,28,65,4,10,26,32,9,29,12,8,11,5,14,1
117,67,72,0,26,57,7,17,8,13,14,26,17,10,7,6,17,1
122,62,65,0,23,49,4,11,12,16,7,23,17,8,6,1,18,1
124,73,78,0,21,64,4,15,9,13,15,21,12,8,5,5,20,-1
129,64,78,0,27,70,6,14,3,6,17,27,11,11,4,0,20,-1
