18,72,78,0,17,51,4,18,12,18,13,17,9,17,6,3,22,-1
19,82,78,0,25,63,12,29,3,8,16,13,17,14,10,2,15,-1
26,66,78,0,20,55,8,28,14,26,9,28,14,13,6,3,23,-1
29,77,78,0,20,57,12,28,8,14,9,22,16,17,3,5,25,-1
33,70,78,0,23,49,9,23,6,9,8,19,14,17,2,2,26,-1
35,80,78,0,23,55,11,25,9,12,6,28,13,15,2,4,16,-1
37,76,78,0,23,52,6,22,19,30,13,22,6,16,7,1,17,-1
40,75,78,0,26,61,9,20,10,12,7,27,12,11,5,3,17,-1
56,74,78,0,19,53,6,22,10,12,12,25,8,17,2,1,16,-1
61,58,78,0,19,60,5,21,11,15,20,23,7,24,6,4,18,-1
63,67,78,0,22,53,7,23,11,14,6,23,15,20,9,4,20,-1
65,71,78,0,21,60,7,21,10,16,14,25,12,14,5,4,12,-1
67,64,78,0,19,60,6,30,4,7,10,24,11,14,10,5,15,-1
71,81,78,0,13,54,5,20,28,29,13,16,8,16,4,4,22,-1
74,79,78,0,18,58,4,20,15,28,15,27,8,12,3,2,17,-1
76,66,78,0,24,61,6,23,10,11,11,28,18,15,1,1,14,-1
81,96,78,0,21,51,7,15,14,22,10,23,10,24,5,2,11,-1
83,75,78,0,23,52,7,20,3,14,7,25,14,15,3,3,13,-1
87,63,72,0,20,49,8,18,15,23,8,31,11,16,5,3,16,1
89,76,78,0,23,59,7,15,8,12,8,24,11,12,3,2,20,-1
93,91,78,0,18,53,4,16,14,26,16,17,6,21,4,6,17,-1
97,58,78,0,21,61,3,18,6,15,14,23,12,15,9,4,17,-1
101,77,78,0,20,52,10,25,17,18,9,21,15,14,1,0,20,-1
108,69,78,0,23,63,5,17,11,16,9,27,11,15,12,3,20,-1
110,83,78,0,24,66,6,19,13,21,19,16,19,13,8,1,15,-1
114,78,78,0,19,41,5,16,10,20,10,15,15,18,7,2,14,-1
118,81,78,0,18,51,3,14,14,20,9,19,8,18,6,0,16,-1
123,75,78,0,23,48,6,18,15,17,5,21,12,9,4,2,20,-1
