14,83,72,0,32,60,4,16,15,28,12,22,18,7,17,3,16,1
16,76,65,1,31,67,6,20,8,14,12,19,9,9,11,5,23,1
20,83,72,0,33,66,5,16,12,20,15,24,19,9,8,2,19,1
25,69,78,1,24,58,6,14,9,16,10,20,9,8,6,2,18,-1
26,77,78,0,28,55,7,18,8,12,4,15,15,12,4,2,18,-1
28,87,78,0,20,53,8,18,12,18,11,20,9,20,4,0,27,-1
31,75,78,0,26,66,5,22,12,18,16,23,12,13,4,1,26,-1
33,89,78,1,27,63,4,18,26,40,18,34,10,17,5,5,21,-1
42,82,72,0,29,56,2,13,22,32,9,25,12,15,12,1,18,1
45,73,72,0,29,56,6,15,9,14,6,27,19,14,12,2,13,1
50,67,78,0,16,54,2,10,7,18,13,23,6,15,7,3,22,-1
61,68,65,0,27,56,9,20,5,10,12,34,12,22,7,4,20,1
63,73,78,0,21,64,4,16,12,21,21,19,9,11,7,1,18,-1
69,71,78,0,26,64,7,25,6,11,13,22,10,17,9,5,20,-1
72,72,72,0,25,54,6,13,16,17,11,22,15,7,9,1,13,1
75,66,78,0,22,54,4,18,7,10,9,21,10,13,4,4,19,-1
79,64,78,0,21,51,4,18,7,12,7,22,7,14,8,2,18,-1
82,68,78,0,20,59,4,14,10,18,18,23,11,18,6,0,23,-1
85,68,72,0,25,59,5,15,13,22,15,25,13,10,6,7,17,1
89,65,65,0,23,47,6,13,13,14,6,23,12,13,9,2,21,1
92,81,72,0,31,55,11,24,8,15,7,21,21,9,9,2,17,1
96,63,65,0,25,48,3,9,10,19,7,19,13,8,7,1,19,1
99,86,65,2,23,59,5,15,35,44,15,37,8,23,9,5,33,1
103,61,72,0,22,44,6,12,11,18,13,22,11,18,4,5,18,1
106,64,72,0,21,49,8,22,14,22,9,23,16,13,9,1,21,1
110,79,72,0,23,56,5,18,28,31,9,22,14,8,7,6,17,1
115,67,78,0,25,56,9,20,7,8,9,17,16,13,8,1,16,-1
118,68,78,0,26,60,7,20,4,11,16,23,11,13,7,4,22,-1
122,77,72,1,24,63,3,17,26,34,17,26,13,13,7,2,24,1
125,67,72,0,23,56,4,18,17,27,19,24,11,11,10,2,18,1
127,64,78,0,25,61,8,18,6,12,11,26,8,12,7,6,17,1
129,65,78,0,21,55,5,16,15,18,9,23,10,12,10,0,25,-1
