12,98,78,0,32,70,12,26,11,20,10,21,13,6,6,5,23,-1
14,86,65,1,34,75,7,22,11,17,14,31,22,15,10,7,19,1
19,71,72,0,25,53,10,27,11,17,5,25,11,4,4,2,13,1
24,75,78,0,26,66,10,34,9,15,10,29,16,7,6,3,13,-1
25,77,78,0,22,61,7,26,20,31,14,28,13,10,6,2,24,-1
27,74,78,0,21,54,7,26,25,33,11,22,9,13,13,0,18,1
30,83,72,0,28,68,10,25,17,24,9,40,15,6,4,6,16,1
33,94,78,0,21,64,5,24,6,8,10,18,8,10,5,3,12,-1
40,81,78,0,27,60,12,27,12,22,10,33,19,13,2,4,13,-1
48,72,72,0,26,70,6,25,14,23,11,32,9,3,11,3,8,1
51,77,78,0,29,70,9,33,6,10,14,34,13,19,2,0,22,-1
61,70,78,0,21,57,4,17,18,24,10,23,7,10,10,2,16,-1
65,87,72,1,26,69,6,21,29,38,10,29,15,9,8,3,12,1
68,85,72,0,26,57,9,29,24,32,7,28,18,13,7,3,21,1
72,81,78,0,29,67,10,30,11,17,6,25,14,3,5,4,10,-1
76,72,78,0,27,62,4,20,11,14,8,26,13,10,6,4,17,-1
79,81,72,0,29,59,10,26,13,19,9,34,12,9,6,1,12,1
82,68,72,0,26,71,7,27,9,12,10,31,21,7,9,3,9,1
86,70,78,0,23,58,5,18,16,28,9,24,12,11,11,6,18,-1
89,67,78,0,21,69,6,25,8,13,8,28,8,6,9,2,18,-1
93,60,78,0,20,50,7,22,12,18,5,22,15,11,3,3,18,-1
96,81,78,0,24,58,12,25,18,31,11,36,12,13,2,4,18,-1
99,91,78,0,22,52,10,26,8,14,5,23,14,14,5,1,9,-1
103,85,72,0,30,65,10,27,15,20,10,30,18,8,4,4,12,1
107,71,65,0,27,56,6,19,11,16,8,28,18,9,5,1,15,1
110,82,72,0,26,59,9,21,21,29,8,34,17,14,7,4,17,1
114,79,78,0,26,61,4,22,20,26,8,30,11,11,7,4,16,-1
117,72,65,0,25,54,7,18,15,18,7,24,18,9,5,1,14,1
120,78,65,0,27,52,8,13,16,21,7,35,13,16,10,1,17,1
124,78,72,0,26,54,8,18,18,26,9,30,13,9,5,2,15,1
130,68,78,0,22,55,9,20,15,19,5,37,17,11,5,3,14,1
131,90,78,0,32,57,9,18,14,20,11,22,13,10,5,0,18,-1
