5,75,72,0,27,52,11,23,10,14,5,23,16,6,7,6,18,1
8,79,78,0,24,54,5,17,16,21,11,22,6,14,2,1,34,-1
13,76,72,0,25,57,6,22,20,33,11,22,12,9,12,10,22,1
16,65,65,0,21,49,3,12,20,31,4,33,8,14,4,6,25,1
22,76,72,0,22,58,5,20,27,32,18,24,12,10,4,3,20,1
26,81,72,0,30,62,10,24,11,14,13,27,16,10,5,4,22,1
33,73,78,0,21,57,3,24,11,13,10,32,11,18,2,5,23,-1
40,72,72,0,24,48,5,15,19,27,7,31,15,17,11,9,16,1
44,83,78,0,28,67,5,21,10,17,13,21,17,8,9,3,18,-1
48,70,65,1,26,56,6,12,12,17,13,21,10,18,7,1,22,1
56,78,72,0,25,61,10,28,18,27,18,34,22,12,5,7,11,1
61,79,65,0,22,49,5,18,30,34,6,31,16,13,5,7,23,1
65,59,65,0,22,56,4,14,11,18,6,34,13,10,10,8,14,1
69,83,78,2,26,62,5,20,23,26,10,23,8,15,8,9,22,-1
72,71,72,0,25,54,6,19,15,22,6,25,15,12,8,3,22,1
75,65,65,0,25,49,10,19,5,7,6,27,15,12,6,2,15,1
79,58,78,0,19,45,6,22,12,17,9,24,13,18,6,6,13,-1
82,58,65,0,20,60,10,28,8,16,15,30,14,10,8,2,21,1
86,71,72,0,24,53,5,21,18,23,11,28,12,16,8,6,18,1
89,95,72,1,36,67,11,25,12,15,10,29,22,13,6,7,14,1
93,90,78,0,28,54,11,23,7,11,8,20,14,16,6,4,28,-1
96,82,72,0,29,55,11,29,13,18,7,19,21,10,3,2,18,1
100,82,78,0,27,59,11,28,11,13,11,20,15,11,5,4,20,-1
103,73,65,0,27,56,9,23,10,15,9,24,18,13,6,5,17,1
107,73,78,0,25,53,7,25,6,9,10,18,13,17,4,4,16,-1
110,66,65,0,29,53,4,11,4,6,6,26,16,10,8,2,21,1
114,69,78,0,23,51,8,22,10,14,7,28,13,14,4,1,22,-1
117,75,78,0,19,56,5,22,18,33,14,15,14,8,12,0,19,-1
120,72,65,0,26,45,10,18,10,13,4,25,16,15,6,0,19,1
123,82,65,1,30,61,10,23,12,19,9,29,20,19,7,3,17,1
126,76,72,0,26,50,9,23,15,23,7,24,18,15,8,3,18,1
128,63,78,0,20,52,8,28,15,18,10,27,16,10,7,3,17,1
129,83,78,0,29,60,10,21,9,11,14,17,18,13,5,4,22,-1
