18,67,78,0,21,60,6,24,13,21,19,26,14,24,9,3,30,-1
20,89,65,0,31,67,8,21,19,34,16,24,14,12,13,3,26,1
27,78,78,0,26,68,3,26,18,28,23,29,14,22,10,6,18,-1
30,77,72,0,23,50,4,14,27,38,11,31,11,26,6,2,19,1
33,90,78,0,18,45,4,13,15,21,10,23,9,32,3,1,20,-1
35,91,78,0,26,61,4,17,10,10,15,16,15,23,8,3,15,-1
40,80,78,1,24,71,6,15,24,33,15,29,11,15,10,4,25,-1
50,90,65,0,30,60,6,17,24,34,15,36,14,26,6,5,24,1
59,87,78,0,21,58,6,18,24,36,18,22,12,23,11,3,32,-1
63,69,78,0,17,34,1,6,11,13,5,12,4,19,5,0,23,-1
68,90,78,0,28,68,10,23,14,23,13,25,8,18,14,2,26,-1
72,66,78,0,22,73,8,29,8,13,23,21,15,11,8,4,20,-1
75,72,78,0,21,56,9,20,16,24,15,25,11,25,12,0,27,-1
77,69,78,0,21,56,5,25,16,30,20,28,13,22,5,2,24,-1
81,79,78,0,19,50,6,18,12,20,12,19,12,19,6,0,23,-1
83,63,78,0,16,57,3,27,8,13,17,25,6,13,3,2,21,-1
88,82,72,0,27,67,4,19,24,35,20,26,16,15,14,2,20,1
90,66,72,0,18,48,6,15,24,35,14,27,10,21,10,8,19,1
95,68,78,0,25,54,7,12,9,11,11,27,16,19,7,2,23,-1
97,84,72,0,24,62,13,34,23,31,20,27,13,14,7,3,18,1
102,72,78,0,24,62,3,18,16,29,13,32,5,13,8,2,19,-1
104,71,78,0,20,54,5,15,15,26,21,16,9,22,8,0,26,-1
110,76,65,0,24,57,9,21,19,33,14,29,13,17,10,1,19,1
114,76,72,0,28,84,8,25,12,19,36,35,17,17,12,1,19,1
117,84,78,0,29,62,8,21,11,19,11,19,14,9,5,0,24,-1
123,85,78,1,28,56,11,25,16,26,7,24,13,16,6,0,27,-1
