11,87,72,0,32,67,6,18,17,29,19,26,12,13,6,7,21,1
14,107,72,0,41,83,9,25,16,22,18,31,29,10,16,6,23,1
20,100,72,0,37,68,15,32,11,20,10,26,24,11,19,4,16,1
24,89,78,0,33,72,6,19,17,30,19,25,15,6,15,3,19,1
25,81,78,0,29,67,8,20,11,18,20,18,14,16,8,1,23,-1
28,108,72,0,35,74,8,18,30,43,19,21,24,11,18,5,17,1
33,66,65,0,23,51,4,15,16,19,8,20,13,8,10,1,16,1
37,90,78,0,30,61,8,26,22,31,13,23,24,13,21,8,13,1
40,90,72,0,27,61,10,19,26,42,23,26,19,12,10,6,20,1
47,112,72,0,41,77,11,32,19,27,18,22,21,7,16,5,17,1
50,84,72,0,32,65,5,14,15,31,17,20,14,10,11,6,18,1
53,92,72,0,32,62,4,17,24,36,11,23,13,8,17,8,24,1
60,92,65,0,33,60,6,16,20,26,13,20,24,12,8,6,29,1
64,77,78,1,28,59,7,21,13,24,12,20,15,14,9,3,26,-1
68,82,72,0,33,72,7,23,9,14,20,18,23,9,8,5,18,1
71,89,72,0,33,69,9,20,14,23,14,18,20,12,15,6,20,1
75,74,65,0,24,52,4,18,22,32,10,19,6,15,8,3,21,1
79,89,78,1,31,71,7,25,18,29,18,26,17,13,6,9,21,-1
82,79,78,0,23,55,8,21,21,24,14,23,11,23,7,2,30,-1
85,85,72,0,29,60,8,20,19,23,13,26,22,8,9,4,18,1
89,81,72,0,29,65,11,26,12,23,17,19,19,14,11,4,13,1
92,85,65,0,29,60,10,21,17,20,12,24,13,15,7,4,16,1
96,82,78,0,26,54,12,33,11,15,7,9,17,9,5,2,24,-1
100,61,65,0,20,54,9,19,12,16,10,22,12,14,12,8,17,1
103,85,72,0,32,64,4,12,17,21,13,34,15,18,6,2,30,1
105,84,78,1,26,63,8,21,20,29,12,32,12,21,11,3,31,-1
110,83,72,2,27,65,5,24,24,31,16,27,13,15,12,0,19,1
112,77,72,0,28,61,10,24,11,13,10,22,20,12,7,5,18,1
117,61,65,0,24,65,3,14,10,15,17,19,14,11,12,5,20,1
119,71,78,0,22,59,3,15,15,19,9,14,15,8,8,3,29,-1
123,87,72,0,29,67,8,19,21,26,18,30,21,15,9,7,18,1
129,63,78,0,23,54,7,13,10,20,13,29,15,13,6,7,19,1
130,51,78,0,16,60,9,28,10,15,16,28,11,8,5,5,20,1
131,80,78,0,29,56,8,23,8,17,8,21,12,13,5,6,15,-1
136,86,78,0,30,66,5,11,21,29,17,25,15,13,7,5,19,1
138,83,78,0,27,54,8,14,21,26,10,24,16,12,6,5,18,1
143,61,78,0,16,60,5,23,21,29,20,21,7,13,5,7,25,-1
