11,77,78,0,15,45,1,10,6,11,7,17,13,13,5,2,8,-1
15,78,72,0,28,54,5,11,17,33,10,26,18,12,6,7,22,1
19,75,72,0,23,48,6,18,23,35,9,31,18,13,4,6,17,1
26,59,78,0,20,52,2,12,5,12,9,23,11,16,8,6,22,-1
33,74,78,0,27,55,5,13,8,12,3,26,16,12,7,6,19,-1
37,80,72,0,24,53,6,11,26,44,13,31,18,18,10,12,24,1
40,53,78,0,20,56,2,13,9,11,10,28,12,16,9,3,21,-1
53,70,72,0,26,58,5,17,13,20,14,22,17,11,8,8,15,1
59,75,65,0,23,41,5,11,24,36,7,29,16,12,8,8,23,1
63,84,78,0,26,58,4,14,21,27,14,28,15,15,2,7,26,-1
72,75,78,1,27,64,6,18,10,25,18,29,15,20,7,5,27,-1
75,67,78,0,21,57,6,16,12,15,10,29,16,14,6,7,27,-1
79,65,65,0,19,54,7,22,20,23,15,28,12,15,5,5,15,1
82,79,78,0,28,57,5,13,12,16,13,23,17,17,9,5,24,-1
86,55,78,0,21,60,4,16,7,13,14,29,11,14,6,11,17,-1
89,75,72,0,28,58,3,8,16,23,17,28,21,12,9,7,18,1
93,79,78,0,26,60,6,16,20,28,10,25,12,12,10,4,19,-1
96,79,65,0,23,40,5,8,28,38,4,28,11,17,7,8,28,1
100,92,72,0,36,64,6,10,14,20,14,29,23,11,7,9,20,1
103,95,78,0,14,45,3,12,20,35,10,22,6,21,3,4,25,-1
107,86,72,0,30,54,7,14,19,27,5,27,22,14,9,7,19,1
110,73,65,0,25,55,5,13,18,25,12,30,14,22,10,5,21,1
114,78,78,0,24,52,4,10,18,24,8,33,10,20,4,3,19,-1
117,77,72,0,25,51,2,6,25,32,12,25,15,15,8,10,23,1
121,88,72,0,29,63,9,19,21,26,15,23,22,14,12,7,17,1
124,76,65,0,27,51,4,14,18,26,4,28,12,12,3,3,25,1
129,58,78,0,20,48,3,13,15,28,7,24,10,13,9,3,19,1
130,71,78,0,17,58,3,11,12,19,15,29,9,22,7,6,17,-1
