11,78,78,0,23,61,8,29,14,24,13,18,14,7,5,0,19,-1
18,66,78,0,19,48,5,19,16,23,12,21,12,17,7,2,24,-1
19,69,78,0,23,54,9,26,7,10,11,22,14,16,9,3,24,-1
20,72,78,0,21,48,5,19,12,14,11,12,11,13,7,0,11,-1
23,78,72,0,29,52,11,19,9,20,11,24,21,13,8,1,15,1
26,70,72,0,23,48,9,19,15,22,9,23,17,15,3,3,11,1
31,70,78,0,24,56,6,16,10,18,17,19,10,21,3,1,28,-1
33,79,78,0,18,49,5,21,5,16,7,18,14,14,7,1,18,-1
36,76,72,0,25,62,8,30,18,30,18,23,16,10,5,3,15,1
39,69,72,0,24,52,3,16,18,29,11,26,14,13,8,2,20,1
52,63,78,0,22,63,3,23,7,10,14,23,12,15,8,0,17,-1
60,59,78,0,20,54,6,24,9,18,13,29,11,17,8,2,30,-1
63,51,78,0,19,45,7,20,5,9,8,22,12,13,4,2,16,-1
66,71,78,0,20,51,8,25,5,8,18,18,11,27,8,4,12,-1
69,67,72,0,19,46,6,17,23,29,13,23,10,17,8,2,18,1
72,75,65,0,27,53,8,21,13,21,8,22,16,10,9,1,21,1
75,88,65,0,35,58,9,16,9,13,8,28,18,14,13,0,9,1
79,75,72,0,27,50,11,23,10,15,3,25,18,11,3,3,23,1
82,96,65,1,30,61,6,16,30,45,13,37,14,15,7,6,22,1
86,71,65,0,25,52,7,19,14,19,16,20,14,10,8,2,13,1
89,60,72,0,22,44,9,22,7,16,12,24,16,19,11,3,23,1
94,70,65,0,24,59,9,28,13,18,16,24,17,14,9,1,21,1
96,55,78,0,19,58,4,21,10,14,15,19,6,12,9,1,10,-1
100,62,72,0,21,47,4,15,16,23,15,20,11,15,6,2,21,1
103,68,72,0,23,55,9,23,13,20,15,22,16,13,9,1,17,1
107,74,78,0,23,58,6,19,3,4,12,15,13,14,5,1,16,-1
110,71,78,0,28,66,3,17,9,14,17,20,14,11,3,4,20,-1
114,74,78,0,21,67,5,28,11,20,23,19,15,12,6,2,23,-1
117,82,78,0,18,61,4,19,20,33,10,26,8,17,9,5,22,-1
122,49,72,0,16,46,3,21,14,21,20,22,13,16,5,5,15,1
125,70,78,0,21,65,2,16,21,30,21,16,7,10,10,1,24,-1
