14,79,72,0,27,56,5,15,20,28,13,34,12,11,9,8,25,1
17,79,78,0,19,60,4,18,14,22,16,16,4,14,8,2,23,-1
19,103,78,0,28,63,10,20,28,34,17,21,10,21,6,1,25,-1
22,102,78,0,29,59,8,17,14,21,8,23,11,19,8,3,24,-1
26,90,78,0,23,62,7,23,18,23,7,17,14,14,6,1,23,-1
31,70,78,0,18,47,4,9,9,16,8,17,11,23,6,1,26,-1
33,77,78,0,21,48,4,15,23,30,8,28,5,19,7,1,24,-1
37,73,65,0,26,50,6,11,15,25,12,33,18,19,6,3,19,1
40,85,78,0,23,51,2,7,13,19,7,21,5,14,4,2,21,-1
50,66,78,0,18,36,2,6,16,20,4,12,7,17,4,3,20,-1
56,100,78,0,17,63,4,25,2,3,11,17,6,19,4,0,11,-1
58,68,78,0,22,56,9,26,9,11,14,21,12,14,7,1,20,-1
63,82,78,0,25,60,4,18,21,23,9,23,8,9,4,2,30,-1
68,67,78,0,26,59,6,20,6,10,9,19,15,10,4,2,14,-1
70,71,78,0,19,50,7,20,16,20,11,26,9,18,5,5,20,-1
73,109,78,3,37,82,6,23,25,39,19,30,18,24,8,1,27,-1
75,63,65,0,19,37,4,8,21,28,10,19,10,18,5,1,19,1
80,79,72,0,27,65,5,17,20,24,14,25,17,10,10,5,13,1
82,63,72,0,25,58,3,17,10,17,14,17,16,9,5,2,16,1
84,78,65,0,23,55,2,9,30,36,8,30,10,16,8,2,23,1
89,92,78,0,20,50,9,18,26,34,10,22,9,15,7,4,23,-1
94,82,78,0,17,52,7,20,12,16,9,16,9,20,10,1,19,-1
96,56,78,0,16,45,2,16,13,21,5,27,3,10,1,2,23,-1
101,68,72,0,23,43,4,7,18,23,9,19,9,25,12,5,14,1
103,85,78,0,26,56,6,17,13,18,10,11,17,16,9,2,17,-1
106,73,65,0,24,49,6,15,19,20,6,26,10,11,8,2,20,1
110,81,78,0,25,61,11,23,14,22,16,20,12,10,3,0,19,-1
115,78,72,0,25,49,6,17,22,30,6,20,14,11,5,7,17,1
117,77,78,0,23,55,9,22,9,11,6,18,17,13,7,5,21,-1
121,68,78,0,24,58,4,16,16,20,11,23,10,9,3,3,16,1
122,83,78,0,20,56,7,23,12,14,7,26,9,15,4,4,19,-1
