15,91,78,0,28,64,7,16,22,33,20,22,10,26,10,0,27,-1
19,77,78,0,26,61,6,16,6,10,12,22,10,18,7,4,28,-1
23,83,78,0,27,66,7,14,16,25,24,13,18,15,6,4,31,-1
26,95,78,0,28,69,8,25,13,17,18,17,10,19,5,4,30,-1
30,77,72,0,26,62,6,20,19,31,16,26,13,30,11,2,26,1
33,89,78,0,24,64,11,26,5,11,17,16,14,17,5,1,25,-1
40,84,72,0,26,65,7,21,25,32,14,20,17,22,11,3,29,1
47,96,78,0,27,63,9,24,7,11,10,23,13,25,9,2,31,-1
50,108,78,0,19,70,6,23,16,26,16,21,9,22,8,2,33,-1
61,82,78,1,24,67,12,29,21,33,20,20,14,18,14,2,19,-1
66,85,72,0,25,60,6,16,29,41,16,29,14,17,12,1,29,1
68,93,72,0,27,56,11,23,28,36,10,20,16,13,10,0,28,1
73,78,78,0,23,50,6,15,18,28,7,17,10,16,2,3,25,-1
75,82,78,0,25,66,9,33,8,18,13,12,14,14,8,2,30,-1
80,90,78,0,15,56,7,27,5,8,8,13,11,22,9,1,23,-1
82,67,72,0,24,58,5,17,14,19,13,22,15,14,7,2,25,1
87,82,78,0,20,54,7,21,15,25,17,12,9,13,7,1,21,-1
89,88,78,0,24,59,9,22,17,21,13,20,18,20,7,3,21,-1
96,110,78,0,33,69,16,34,21,28,13,14,21,18,15,5,31,-1
101,67,78,0,14,51,8,25,29,36,15,23,12,22,10,4,19,-1
103,96,78,0,22,66,12,37,13,17,20,19,20,28,7,0,20,-1
108,99,78,0,30,63,12,25,17,24,15,13,16,17,10,2,31,-1
110,77,65,0,24,55,7,20,22,32,13,28,10,13,8,4,25,1
115,78,78,1,26,52,9,20,14,22,8,26,12,20,4,4,20,-1
117,97,78,0,23,70,8,23,29,32,16,16,11,15,13,2,25,-1
124,93,78,0,27,73,9,35,21,30,16,23,13,15,6,4,25,-1
