11,65,65,2,19,62,8,32,19,29,11,33,15,19,8,3,20,1
12,71,78,0,25,63,10,30,5,8,10,29,19,12,8,0,14,-1
13,82,78,0,22,51,10,23,15,19,9,27,17,11,3,5,11,-1
18,70,78,0,25,60,16,37,2,4,10,30,19,20,5,3,22,-1
19,79,78,0,23,58,7,16,14,25,10,22,15,12,6,1,19,-1
20,79,78,0,26,51,8,19,19,27,3,37,14,14,5,1,14,1
25,92,78,0,27,68,13,35,9,14,10,19,18,18,8,3,24,-1
29,105,78,0,29,60,10,29,21,30,8,17,14,8,6,2,20,-1
33,81,78,0,28,63,11,37,11,16,7,32,21,16,8,5,17,-1
35,93,78,0,28,68,14,38,14,18,13,18,16,9,8,1,22,-1
40,78,78,0,22,63,6,22,14,19,6,23,10,9,11,7,13,-1
45,89,78,0,26,48,10,18,24,35,8,22,17,17,7,2,27,-1
48,92,78,0,28,63,12,32,16,23,8,19,16,9,7,4,18,-1
57,80,78,0,19,58,7,30,11,17,12,27,10,14,3,3,19,-1
61,80,78,0,27,68,11,34,8,11,11,36,23,13,0,1,21,-1
68,102,78,0,28,77,8,35,22,31,24,15,14,14,9,3,21,-1
73,95,78,0,30,65,12,26,11,15,9,28,18,10,6,3,23,-1
75,76,78,0,27,60,11,28,8,15,9,25,22,11,5,2,17,-1
80,92,72,0,31,61,12,27,18,21,6,39,21,19,6,7,19,1
82,91,72,0,32,58,19,33,8,9,5,25,23,13,7,2,19,1
86,81,65,0,26,57,15,35,14,17,7,26,20,16,8,1,17,1
89,92,78,1,25,64,4,17,37,44,12,23,12,15,14,3,21,-1
91,90,78,0,29,56,7,23,13,19,11,27,18,23,6,2,16,-1
96,78,65,0,29,59,7,19,13,28,16,30,18,13,10,1,24,1
101,93,72,0,31,62,14,43,17,24,13,27,21,14,3,2,12,1
103,94,72,0,31,66,8,22,24,34,14,31,16,12,6,3,18,1
108,82,78,0,25,60,7,30,10,15,9,20,14,12,5,1,26,-1
110,77,65,0,30,58,5,17,12,17,9,26,16,14,8,4,15,1
115,73,78,0,20,63,4,32,13,15,18,23,9,20,5,6,22,-1
120,92,65,1,32,62,7,19,21,29,7,31,8,17,5,3,22,1
122,96,78,0,25,64,9,24,16,30,10,23,12,10,5,3,18,-1
