11,100,78,0,18,51,3,9,15,20,15,20,4,23,3,3,15,-1
14,64,78,0,18,42,4,14,7,17,8,22,11,21,7,3,18,-1
19,87,78,0,15,57,2,13,9,18,23,28,6,23,2,2,21,-1
20,72,78,0,22,40,3,9,13,25,9,24,6,28,7,1,20,-1
26,66,78,0,17,42,2,6,10,15,14,24,9,21,3,3,15,-1
30,86,78,0,21,64,2,15,12,24,21,29,13,26,6,6,18,-1
33,65,78,0,18,48,8,17,9,13,10,16,5,13,3,1,17,-1
37,89,78,0,19,55,3,11,10,15,15,17,6,15,5,4,11,-1
40,62,78,0,23,63,4,20,8,25,25,16,6,16,6,6,23,-1
44,71,78,0,20,45,8,15,9,24,10,29,13,21,3,4,22,-1
50,81,78,0,17,41,3,10,25,33,9,24,7,23,4,4,21,-1
53,65,78,0,17,45,3,9,12,22,9,21,7,10,6,4,10,-1
60,57,78,0,20,45,5,18,5,10,7,22,5,13,2,6,20,-1
63,57,78,0,20,47,2,12,6,11,15,21,8,19,6,5,18,-1
65,60,78,0,8,37,3,13,8,12,4,14,4,15,5,6,17,-1
68,75,78,0,13,42,2,8,10,18,10,16,9,22,7,6,15,-1
72,66,78,0,20,52,4,15,5,12,10,22,9,11,6,4,18,-1
75,57,78,0,12,48,4,11,14,19,9,21,10,19,10,10,18,-1
79,71,78,0,15,48,1,10,10,16,15,19,10,18,5,7,14,-1
82,72,78,0,23,62,3,9,11,21,23,22,10,18,6,6,19,-1
84,62,78,0,17,51,2,9,7,14,12,27,6,18,5,4,18,-1
86,67,78,0,14,47,1,10,13,23,14,26,6,24,13,2,18,-1
89,66,72,0,22,45,1,8,21,31,12,29,8,17,8,5,15,1
93,74,78,0,16,37,3,11,14,33,10,21,11,27,7,6,20,-1
96,65,78,0,16,44,6,15,19,27,15,19,11,12,2,7,22,-1
100,66,78,0,16,39,0,6,11,18,13,20,9,28,5,2,17,-1
103,58,78,0,16,58,5,18,19,25,28,21,9,13,4,3,16,-1
106,70,78,0,19,50,3,13,10,15,12,18,11,19,10,2,17,-1
110,72,78,0,18,54,2,17,20,29,16,22,9,8,3,3,19,-1
114,76,78,0,25,63,7,20,12,18,13,26,7,14,7,6,28,-1
117,65,78,0,22,51,6,19,9,21,9,25,9,12,6,1,20,-1
123,72,78,0,23,68,3,10,16,23,24,27,7,13,5,3,27,-1
