11,60,78,0,18,58,2,17,19,26,13,26,5,9,7,1,17,-1
15,89,72,0,29,57,9,19,22,29,12,34,15,17,9,3,18,1
19,87,78,0,26,55,8,17,16,23,14,25,14,18,7,2,25,-1
23,89,78,0,26,58,11,29,21,32,12,31,18,23,8,8,25,-1
30,75,72,0,30,63,4,11,11,18,14,23,11,14,5,3,11,1
33,74,78,0,21,48,7,20,13,22,12,22,12,15,6,2,12,-1
37,73,78,0,22,57,6,20,17,21,12,27,17,23,9,3,15,-1
40,86,65,0,27,57,6,15,26,32,13,29,12,14,8,2,17,1
49,78,78,0,25,54,3,13,14,21,11,22,8,17,4,2,19,-1
51,75,78,0,18,41,4,10,25,31,4,19,6,11,5,5,19,-1
58,93,65,1,29,53,8,17,27,34,12,11,11,13,12,2,20,1
63,51,78,0,17,45,4,14,9,10,5,18,10,11,6,4,12,-1
65,99,78,0,22,58,8,23,16,22,10,10,12,10,6,0,18,-1
68,73,78,0,24,53,7,16,10,19,9,23,12,13,1,4,14,-1
72,74,78,0,26,62,6,19,2,3,12,18,13,11,8,1,17,-1
75,66,78,0,22,56,5,12,14,22,14,18,14,5,4,2,15,-1
79,83,78,0,26,57,2,14,14,15,12,21,12,12,5,3,15,-1
82,66,78,0,23,50,4,13,10,16,9,22,8,11,6,4,19,-1
84,80,78,0,29,55,4,14,14,21,10,22,16,8,9,6,20,-1
86,84,78,0,23,54,8,17,4,8,7,23,9,14,4,4,13,-1
89,80,78,0,23,48,10,20,1,2,6,6,15,14,6,1,11,-1
93,65,78,0,17,51,8,14,17,28,9,22,9,6,3,0,19,-1
96,63,78,0,16,42,5,16,23,26,5,22,12,10,3,4,14,-1
100,82,78,0,28,58,7,20,15,20,13,17,13,9,5,0,23,-1
103,95,78,1,33,66,10,25,17,26,17,20,16,11,6,3,23,-1
106,72,78,0,21,53,6,21,13,14,5,22,10,10,2,1,17,-1
110,75,78,0,20,50,2,12,15,19,7,15,8,5,1,3,12,-1
114,80,78,0,27,57,6,20,10,13,9,23,9,14,8,1,20,-1
117,66,78,0,21,55,5,11,16,23,9,20,7,5,5,9,16,-1
123,75,78,0,26,62,4,14,13,18,9,17,8,8,6,4,21,-1
