4,100,78,0,29,64,10,24,15,24,13,23,13,15,4,2,31,-1
11,94,78,0,22,65,4,25,12,19,6,21,5,10,8,0,23,-1
18,80,78,0,30,53,9,14,11,20,4,20,14,10,6,2,16,1
19,64,78,1,23,50,6,21,12,15,5,28,15,18,6,2,23,1
20,79,78,0,23,60,6,22,11,17,8,23,10,12,2,2,22,-1
22,73,78,0,25,45,6,15,11,15,2,17,15,15,4,3,20,-1
26,80,78,0,29,63,7,20,11,16,8,22,10,9,3,7,16,-1
28,77,78,0,19,56,7,27,8,12,10,22,12,16,4,1,20,-1
33,87,78,1,29,57,8,23,15,22,4,18,11,10,7,4,20,-1
40,83,78,0,20,58,7,20,9,12,11,21,12,14,4,0,17,-1
44,89,78,3,27,68,8,28,23,37,9,22,12,12,10,4,29,-1
47,80,72,0,27,53,5,21,21,24,9,19,17,12,7,0,14,1
56,75,78,0,21,57,9,24,14,19,13,17,8,11,5,1,21,-1
66,89,78,0,28,62,6,25,15,16,11,15,15,11,7,1,17,-1
68,99,78,0,24,53,12,23,14,23,8,18,14,13,7,2,16,-1
73,81,78,0,21,50,13,30,14,26,8,18,14,14,5,7,23,-1
75,69,72,0,23,48,7,19,16,26,5,23,6,10,7,6,19,1
80,90,78,0,27,53,10,23,9,13,5,17,9,14,4,2,18,-1
87,62,65,0,23,47,10,22,6,13,7,18,13,12,3,3,13,1
89,82,78,0,23,55,8,24,13,25,10,17,14,9,4,2,24,-1
94,90,72,1,26,57,13,32,25,31,11,24,13,16,5,4,25,1
96,61,78,0,19,56,4,14,17,22,10,19,7,7,6,2,18,-1
101,74,78,0,22,53,7,20,13,15,9,18,10,9,4,0,19,-1
108,79,78,0,20,54,3,22,14,17,7,13,7,10,6,1,13,-1
110,86,78,0,23,52,9,21,22,31,7,21,12,11,4,1,23,-1
115,85,72,0,25,51,13,24,22,28,12,21,17,11,5,2,19,1
117,67,78,0,17,44,4,19,16,27,7,13,9,10,4,2,22,-1
122,78,78,0,26,58,7,16,6,9,8,18,9,11,4,1,16,-1
124,74,78,0,14,53,4,19,14,20,10,16,7,9,4,0,16,-1
