4,63,78,0,21,56,2,16,16,21,10,22,14,16,7,8,19,-1
5,78,78,0,29,58,2,11,18,22,10,26,19,13,5,7,21,1
6,69,65,0,26,56,7,18,10,14,8,22,12,6,3,0,20,1
12,86,72,0,28,42,7,12,23,29,6,21,19,12,1,4,24,1
19,72,78,0,23,64,2,18,7,11,16,18,10,12,8,2,13,-1
22,67,65,0,28,55,3,11,8,10,8,29,15,12,7,10,20,1
26,90,78,0,32,59,5,13,11,14,7,17,20,18,10,3,23,-1
31,64,78,1,21,53,10,22,8,15,8,30,9,24,8,3,25,-1
41,69,78,0,21,53,8,19,8,10,10,22,12,16,3,3,20,-1
47,62,78,0,25,54,4,10,3,9,15,20,8,17,5,3,22,-1
54,52,72,0,16,55,2,14,18,33,18,35,11,10,5,3,15,1
58,96,78,0,26,56,4,17,22,33,18,24,15,24,5,4,28,-1
61,52,72,0,16,53,4,19,16,22,17,22,10,16,13,5,16,1
68,63,78,0,19,45,4,16,7,16,8,21,8,16,5,8,15,-1
73,83,72,0,28,52,3,12,24,35,8,24,15,17,11,4,17,1
76,80,78,0,16,48,2,16,10,25,14,23,9,21,6,3,12,-1
79,55,72,0,20,44,7,15,8,11,5,22,11,8,7,4,10,1
83,63,72,0,24,58,7,18,8,11,8,25,14,7,9,7,8,1
86,63,65,0,23,41,6,11,11,19,5,25,12,19,4,6,21,1
89,64,78,0,18,44,2,13,12,19,8,18,11,14,4,6,16,-1
93,81,78,1,28,57,1,7,20,27,10,22,9,14,2,6,20,-1
97,69,72,0,26,48,4,10,13,17,13,26,16,17,3,6,15,1
100,78,78,0,25,51,7,20,11,17,11,13,16,13,2,4,26,-1
103,65,78,0,21,50,3,16,11,22,16,25,10,18,4,8,20,-1
106,69,78,0,16,45,11,24,5,9,10,21,8,19,2,6,14,-1
110,81,65,0,26,54,9,20,20,28,15,30,19,8,3,6,17,1
117,89,72,0,31,61,11,21,16,21,16,24,19,15,6,10,17,1
120,96,78,0,20,61,4,19,6,10,14,20,8,21,7,6,15,-1
125,75,78,0,22,55,7,25,8,13,8,21,6,12,6,2,19,-1
128,52,78,0,21,55,1,8,5,11,16,24,11,17,5,4,21,-1
