12,80,65,0,30,49,4,14,16,24,9,24,13,17,10,3,20,1
18,74,78,0,23,54,8,18,20,29,10,25,11,8,8,4,20,1
19,81,78,0,19,64,5,27,9,11,13,20,10,11,4,2,20,-1
20,77,78,0,26,52,8,16,17,19,13,30,11,18,4,2,12,1
23,86,72,0,28,53,7,15,23,32,11,18,17,12,11,2,17,1
27,68,65,0,25,62,1,13,17,21,16,24,15,6,4,6,17,1
30,76,65,0,27,61,7,20,15,25,18,24,14,16,7,4,24,1
33,98,72,0,36,70,11,20,15,25,18,30,22,13,11,3,16,1
37,83,78,0,24,66,5,23,14,19,15,22,12,12,5,3,17,-1
40,102,65,2,35,66,10,20,22,31,14,22,13,15,10,5,17,1
43,87,72,0,24,42,6,13,33,45,5,23,9,20,7,6,19,1
47,79,72,0,26,61,5,17,22,33,16,29,12,14,11,8,15,1
50,81,72,0,29,53,8,19,15,23,10,31,16,10,4,7,13,1
57,99,65,0,36,70,5,14,22,27,21,34,15,20,4,2,14,1
61,77,72,0,28,60,3,13,18,28,11,25,9,12,8,4,14,1
63,82,72,0,32,60,7,14,11,15,12,28,17,13,7,2,12,1
68,77,65,0,28,49,4,14,17,24,9,19,4,17,11,2,23,1
70,79,65,0,32,62,5,15,10,12,10,32,9,11,6,3,10,1
73,81,72,0,25,54,11,23,20,26,11,28,11,18,6,2,17,1
80,87,78,0,29,65,10,22,8,12,16,12,18,14,6,1,21,-1
82,65,65,0,25,54,2,10,13,22,14,29,12,11,2,1,18,1
89,91,78,0,30,75,5,27,12,16,17,25,14,11,6,1,15,-1
94,71,72,0,27,59,3,12,14,19,13,23,16,14,8,6,13,1
98,70,78,0,27,63,6,17,8,18,14,23,17,12,6,1,12,-1
103,66,72,0,23,58,5,20,15,29,19,23,10,13,4,1,19,1
107,67,78,0,21,56,6,22,13,15,7,25,13,7,5,3,14,-1
110,70,65,0,25,48,8,14,12,16,9,16,12,13,7,1,10,1
115,72,78,0,23,65,3,16,10,18,18,19,7,12,7,4,9,-1
117,60,72,0,22,52,6,17,10,21,9,30,10,11,11,6,15,1
122,66,78,0,20,57,6,18,13,16,12,30,9,16,6,5,20,-1
124,79,78,0,24,62,5,15,15,25,12,24,6,9,6,2,17,-1
129,74,78,0,24,53,5,13,21,27,12,23,10,18,4,2,16,1
130,85,78,0,20,58,5,20,10,14,9,17,7,7,3,3,18,-1
