12,76,78,0,25,47,4,12,14,22,10,33,11,23,1,7,23,-1
14,70,72,0,21,47,4,10,24,34,8,25,11,17,11,5,15,1
17,66,78,0,15,53,2,12,14,22,14,25,6,16,5,1,17,-1
18,72,78,0,29,59,4,12,10,18,10,12,14,9,9,3,17,1
20,63,78,0,18,66,7,22,18,27,29,22,11,13,7,5,14,-1
22,53,72,0,23,59,3,14,4,14,14,27,10,13,7,8,14,1
27,66,65,0,23,60,4,17,16,23,15,29,15,9,5,2,17,1
30,77,72,0,29,62,9,21,10,15,13,28,18,13,8,5,14,1
34,89,72,0,31,62,12,26,15,27,11,25,22,9,7,1,18,1
40,85,78,1,29,72,4,19,15,28,15,29,14,14,9,2,22,-1
48,75,65,0,29,52,4,11,13,19,8,27,13,17,5,6,19,1
57,64,72,0,23,56,1,7,17,25,12,30,10,15,11,8,15,1
60,79,78,0,25,65,3,13,2,5,14,18,11,9,6,3,18,-1
62,86,78,0,28,64,4,20,5,11,16,19,10,13,5,3,14,-1
65,71,72,0,26,61,2,15,17,20,11,29,14,8,5,4,17,1
69,78,78,0,26,53,5,11,19,24,7,25,12,14,9,4,14,-1
72,83,78,0,24,58,6,13,12,17,4,16,15,12,8,1,14,-1
80,75,78,0,25,67,6,19,11,18,14,23,11,13,8,3,23,-1
82,59,78,0,17,50,5,18,16,18,7,29,12,10,4,5,17,-1
87,98,78,3,31,73,9,22,23,35,14,27,12,17,5,4,29,-1
90,67,78,0,13,49,1,12,12,19,7,19,4,15,6,3,16,-1
94,70,78,0,28,55,4,10,9,18,9,28,10,18,4,5,18,-1
97,70,78,0,25,64,9,23,3,8,10,25,15,16,8,3,20,-1
100,80,78,0,31,66,4,18,9,13,11,18,13,11,5,3,12,-1
103,68,72,0,23,51,8,18,14,23,11,27,19,23,7,9,18,1
108,87,78,0,18,57,5,22,16,25,15,19,9,16,4,3,22,-1
111,64,78,0,25,55,6,15,3,5,7,26,14,15,7,9,24,-1
114,70,78,0,23,64,5,13,15,22,11,22,11,8,7,6,22,-1
117,70,72,0,28,64,4,18,10,22,13,33,15,8,8,4,15,1
121,85,78,0,26,47,11,19,11,17,8,21,14,18,7,1,17,-1
128,67,78,0,24,46,7,13,12,17,7,27,9,17,4,4,17,1
129,96,78,0,26,59,8,22,10,18,11,20,12,18,6,3,13,-1
