13,82,78,0,29,56,7,18,17,24,14,36,18,21,5,3,20,1
14,61,78,0,16,52,4,16,11,14,7,16,7,10,7,0,21,-1
15,87,78,0,26,85,6,30,20,39,32,29,8,14,9,1,29,-1
23,53,78,0,13,60,4,30,8,19,20,21,9,18,7,3,16,-1
26,73,65,0,25,55,6,17,17,25,20,22,14,16,8,1,19,1
28,59,72,0,20,53,4,23,15,22,20,30,14,15,3,5,14,1
30,85,72,2,27,72,13,29,18,28,17,36,20,16,2,1,17,1
33,67,65,0,24,57,12,24,7,12,15,17,11,15,7,3,16,1
40,80,78,0,29,60,13,23,6,11,11,18,19,16,5,2,18,-1
49,71,78,0,17,64,7,19,13,18,15,23,9,9,11,2,12,-1
52,85,65,0,27,49,8,13,23,30,11,22,14,12,5,0,21,1
61,92,72,0,33,71,11,26,15,24,27,21,22,7,8,3,13,1
65,88,72,0,27,49,14,22,20,25,7,20,21,11,8,3,11,1
68,73,65,0,23,52,8,20,19,29,11,29,9,13,5,6,19,1
72,64,65,0,23,62,11,30,7,11,16,25,14,15,10,0,14,1
75,78,78,0,23,59,6,20,13,23,15,18,13,13,8,7,21,-1
78,57,65,0,17,50,8,20,15,24,11,25,11,8,5,3,17,1
82,83,78,0,22,61,11,30,14,21,14,24,12,13,4,1,24,-1
89,63,78,0,20,42,4,15,12,18,8,18,12,15,5,4,20,-1
93,76,65,0,28,58,7,17,13,17,15,26,17,11,4,2,17,1
96,62,72,0,21,54,3,18,17,32,14,34,5,13,4,9,14,1
100,66,72,0,22,58,15,36,7,10,14,25,18,8,5,3,11,1
103,59,78,0,20,71,5,24,11,16,22,20,10,15,16,2,27,-1
107,64,72,0,24,55,8,21,8,11,10,19,12,10,9,3,17,1
110,81,65,0,25,46,13,20,18,25,8,21,20,11,5,0,19,1
114,72,65,0,24,60,12,25,12,18,13,15,16,13,12,1,19,1
117,77,78,0,27,63,12,33,8,11,13,19,23,7,4,0,16,-1
121,77,72,0,28,55,7,21,14,23,9,21,14,13,11,5,16,1
124,86,78,1,30,70,12,31,13,22,13,32,19,17,12,3,17,-1
129,59,78,0,19,61,7,28,10,18,16,25,11,7,4,1,16,-1
