11,101,78,0,31,71,11,26,7,12,17,24,13,24,12,0,13,-1
12,72,78,0,22,61,9,33,16,25,15,20,13,15,13,0,21,-1
13,63,78,0,11,46,6,30,21,27,11,21,7,21,9,0,18,-1
16,79,78,0,24,60,14,33,4,8,13,17,16,19,7,3,18,-1
29,71,72,0,27,54,6,15,11,20,9,28,15,22,10,4,18,1
33,77,78,0,24,52,5,18,14,21,6,17,16,12,7,0,17,-1
47,86,78,0,26,56,9,23,17,24,9,22,20,20,12,1,26,-1
52,71,78,0,20,58,5,21,21,29,11,21,10,12,8,0,21,-1
53,95,78,0,30,60,12,27,11,14,8,16,20,13,11,1,14,-1
59,91,78,0,23,58,9,25,16,27,8,17,11,14,5,0,22,-1
61,80,65,0,23,49,12,22,22,30,4,25,16,13,5,1,24,1
68,80,72,0,28,59,7,24,17,24,13,31,14,26,11,1,19,1
70,70,72,0,25,57,4,17,16,27,12,21,11,12,8,0,15,1
75,57,78,0,13,51,3,23,23,34,9,24,7,10,5,4,20,-1
77,82,65,0,28,62,9,28,17,28,10,26,11,17,13,4,19,1
82,69,65,0,24,47,10,25,11,21,7,25,12,15,6,1,21,1
84,69,78,0,22,54,2,14,14,24,14,19,11,21,8,1,19,-1
89,80,72,0,26,56,5,19,23,31,7,26,11,15,9,1,17,1
91,70,78,0,18,54,9,27,19,29,16,21,6,23,5,1,22,-1
96,70,65,0,26,41,3,11,15,26,7,27,9,22,10,2,19,1
98,80,78,0,26,61,5,20,18,29,14,24,9,15,7,2,16,-1
103,58,78,1,16,51,4,18,19,23,10,23,8,14,5,1,19,-1
105,90,72,0,29,55,13,27,19,27,7,17,18,19,13,1,19,1
110,64,78,0,21,59,4,15,12,20,14,22,7,16,6,4,13,-1
112,91,72,1,25,47,6,16,35,51,10,24,11,18,4,7,19,1
117,104,65,2,30,65,11,24,33,44,13,24,14,13,6,2,23,1
119,79,65,0,23,59,6,19,27,39,18,21,17,18,12,2,20,1
121,62,78,0,18,44,7,14,10,17,8,16,9,13,3,2,13,-1
129,81,78,0,25,56,11,19,20,28,13,22,12,14,4,1,15,1
130,74,78,0,21,47,9,24,15,16,6,16,11,12,7,1,17,-1
