15,80,78,0,22,71,11,32,3,6,14,16,12,16,11,4,22,-1
25,80,78,0,25,63,5,25,5,11,16,23,16,23,5,11,26,-1
26,68,72,0,22,51,3,15,21,30,11,25,10,19,11,3,21,1
30,78,78,0,28,63,8,24,4,9,9,34,11,18,6,5,19,-1
36,58,78,0,14,42,10,29,14,20,4,19,11,19,9,2,22,-1
44,61,78,0,17,45,6,19,13,21,9,16,9,15,6,2,20,-1
47,68,78,0,25,66,11,37,3,6,15,10,13,11,10,3,26,-1
50,75,72,0,24,55,13,30,14,15,13,21,14,15,9,6,20,1
56,78,72,1,28,64,9,29,13,23,9,23,11,15,17,4,26,1
61,74,78,0,22,48,12,24,18,30,8,32,16,16,4,3,20,1
64,68,65,0,21,61,8,23,18,21,18,26,11,16,7,7,21,1
68,74,78,0,25,61,10,31,5,7,7,16,17,13,10,6,24,-1
70,74,65,0,27,50,8,22,12,17,5,31,15,16,6,2,17,1
73,72,78,0,26,59,12,30,5,9,10,22,15,18,8,3,22,-1
75,69,65,0,25,58,9,23,10,15,9,23,13,13,11,4,16,1
80,81,65,0,25,52,11,24,20,27,12,29,15,14,2,2,18,1
82,82,65,0,30,66,11,28,11,17,9,24,10,11,7,4,16,1
87,86,72,0,27,62,9,21,23,34,13,28,14,12,6,4,29,1
89,79,72,0,30,60,11,27,8,10,7,25,20,12,10,4,16,1
91,84,72,0,32,67,14,32,6,12,20,25,21,18,10,4,22,1
96,78,78,0,25,52,10,26,4,6,7,21,9,18,7,0,20,-1
103,74,78,0,23,59,8,27,16,21,9,24,10,9,9,3,24,-1
108,93,65,0,34,63,9,16,16,22,5,29,10,14,15,2,24,1
110,78,78,0,30,78,7,31,8,14,17,22,16,8,9,4,23,-1
113,75,72,0,26,62,9,28,14,28,13,26,16,17,15,4,22,1
116,87,78,0,24,57,11,25,23,31,13,24,14,18,10,7,26,-1
119,63,72,0,23,52,7,19,10,16,11,37,18,19,6,8,16,1
124,81,78,0,22,57,6,23,18,26,14,23,10,15,5,4,19,-1
