11,55,78,0,20,47,7,18,5,7,10,28,10,22,4,4,19,-1
18,82,78,0,27,62,11,28,4,8,11,17,14,11,5,3,24,-1
22,105,78,0,23,67,6,18,8,10,20,13,12,17,5,2,15,-1
26,87,78,0,25,55,7,17,17,22,9,16,10,21,3,6,31,-1
29,67,78,0,21,52,4,14,9,13,11,22,8,18,4,3,19,-1
33,77,72,0,28,46,6,15,15,18,4,28,15,19,6,0,19,1
42,99,78,0,32,61,2,13,21,41,17,31,12,37,10,3,29,-1
44,81,72,1,26,53,4,12,25,35,7,26,11,17,9,2,21,1
47,74,78,0,23,50,4,17,7,8,6,16,12,15,8,1,21,-1
52,79,72,0,34,66,6,15,5,8,16,20,16,20,10,3,17,1
62,75,78,0,26,57,6,15,10,13,8,21,7,11,7,4,20,-1
65,59,78,0,21,43,4,13,7,10,7,21,11,19,5,2,24,-1
68,51,72,0,19,42,0,6,13,13,8,23,9,9,5,4,16,1
70,61,72,0,23,63,4,23,11,18,19,24,8,7,5,2,18,1
75,73,78,0,19,54,9,23,11,18,12,23,8,21,7,3,26,-1
77,68,65,0,17,41,4,14,30,37,13,27,11,12,4,1,20,1
82,65,78,0,18,46,3,12,23,34,16,17,8,17,2,2,22,-1
84,70,78,0,23,54,8,23,13,22,13,18,10,15,7,3,30,-1
89,74,72,0,23,46,3,10,25,28,11,19,11,20,9,2,19,1
91,62,78,0,18,52,4,15,16,22,16,16,5,16,6,3,17,-1
96,65,65,0,24,45,3,7,14,29,13,26,5,18,5,2,31,1
98,77,65,0,26,54,5,14,20,30,16,22,8,16,3,3,26,1
103,72,78,1,25,54,7,13,12,19,13,25,7,8,8,1,31,-1
105,46,78,1,15,41,2,7,12,19,9,16,4,10,3,0,18,-1
110,70,72,0,23,59,6,16,18,34,18,27,13,16,9,3,22,1
112,76,72,0,24,48,10,22,18,23,11,22,14,11,2,2,23,1
117,61,65,2,19,62,7,24,16,22,13,31,11,28,11,3,31,1
119,70,78,0,26,61,9,18,4,13,13,20,5,17,8,1,14,-1
123,89,72,0,25,52,4,15,35,43,12,32,12,20,9,4,23,1
129,66,78,1,24,60,3,13,13,19,14,28,10,19,5,3,21,-1
