6,84,72,0,26,58,2,17,30,39,15,31,14,17,7,4,18,1
10,84,78,0,28,59,10,26,8,10,9,21,15,13,5,0,15,-1
11,87,78,0,24,49,9,23,14,21,10,13,13,13,2,3,15,-1
13,71,78,0,22,55,10,29,13,16,9,22,13,9,5,2,20,-1
16,50,72,0,17,47,8,22,8,15,11,24,10,12,7,3,17,1
20,56,78,0,21,52,4,18,8,13,8,32,6,15,3,5,16,-1
23,73,65,0,19,45,8,18,27,36,8,30,13,12,8,3,22,1
29,79,78,0,25,43,3,13,10,14,3,18,14,15,2,3,16,-1
33,72,72,0,25,56,8,23,14,16,6,26,17,13,11,5,11,1
41,61,72,1,23,65,2,22,13,19,16,31,9,10,4,5,14,1
47,71,72,0,22,54,7,18,20,27,12,29,12,8,4,3,18,1
54,70,72,0,22,47,10,24,16,22,9,23,15,11,10,1,14,1
56,79,72,0,27,56,12,25,13,14,11,25,15,11,5,3,13,1
61,78,78,0,21,51,7,22,24,37,8,23,11,8,3,1,24,-1
65,86,65,0,29,60,8,22,20,35,10,23,17,5,9,3,14,1
68,75,78,0,20,48,7,19,25,33,10,22,11,17,6,2,14,-1
72,60,78,0,20,46,8,22,11,18,6,25,12,10,3,3,17,-1
78,64,78,0,20,56,9,28,10,17,10,24,12,10,4,1,12,-1
82,65,78,0,17,47,7,22,10,12,8,15,9,14,4,2,13,-1
85,82,78,0,25,56,7,20,13,17,7,19,12,10,4,5,21,-1
89,75,72,0,26,45,11,20,12,24,5,16,20,14,8,2,16,1
92,72,78,0,20,54,5,23,5,10,11,19,6,11,8,1,16,-1
97,62,78,0,21,47,2,11,17,20,6,22,9,12,11,0,17,-1
100,66,72,0,21,48,6,13,18,21,5,19,13,11,7,4,14,1
103,69,78,0,24,54,9,16,9,12,12,15,12,9,3,2,16,-1
106,69,72,0,21,53,6,26,21,22,9,28,11,8,8,6,15,1
111,89,78,0,24,49,5,13,15,23,8,20,12,16,7,1,25,-1
114,82,78,0,21,54,7,21,15,19,11,14,9,10,5,2,10,-1
118,53,72,0,19,41,7,18,8,11,4,22,11,10,2,2,12,1
120,68,65,0,23,51,3,12,19,27,8,29,11,9,4,1,13,1
124,74,72,0,27,49,6,14,14,25,10,19,13,11,8,2,8,1
129,84,78,0,31,61,14,24,8,10,9,29,17,11,5,6,16,1
130,69,78,0,19,45,7,18,13,21,5,19,10,11,2,0,17,-1
