12,64,72,0,24,59,4,13,12,24,15,21,14,12,6,3,15,1
14,66,72,0,24,58,0,9,18,24,20,29,15,18,12,8,19,1
17,88,72,0,31,56,11,21,15,23,9,27,24,11,9,7,14,1
19,80,78,0,29,54,9,19,13,18,11,23,18,12,9,4,22,1
20,75,78,0,28,50,6,18,13,14,3,20,13,10,4,1,18,1
25,72,72,0,22,43,3,13,25,40,6,27,15,11,7,5,15,1
27,58,78,0,11,39,3,12,13,18,11,18,5,18,1,3,13,-1
32,69,78,0,24,61,6,20,6,11,9,19,12,10,10,3,20,-1
35,77,78,0,25,63,4,19,13,21,15,24,13,12,9,7,20,-1
37,68,72,0,23,46,1,6,21,26,7,25,14,12,10,5,18,1
40,79,72,0,25,61,8,19,21,28,14,31,18,8,12,7,11,1
47,85,72,0,33,73,8,22,11,14,17,25,18,9,12,3,22,1
49,76,78,0,29,53,4,12,14,18,6,29,18,12,7,5,17,1
58,65,72,0,24,54,6,24,11,16,9,25,17,11,6,6,17,1
61,75,78,0,23,57,9,26,11,16,11,20,17,17,3,10,20,-1
64,66,65,0,23,47,4,13,16,25,11,25,12,15,1,10,19,1
68,60,72,1,18,57,3,15,21,30,14,26,11,8,7,6,19,1
72,83,78,0,25,63,6,21,14,25,19,25,13,10,5,3,22,-1
75,74,65,0,24,50,6,14,20,27,12,23,12,7,3,7,23,1
80,69,72,1,23,59,3,21,20,29,12,32,13,11,5,5,22,1
87,83,72,0,27,51,3,10,26,34,16,22,15,13,8,5,16,1
89,75,78,0,26,63,3,16,11,16,13,21,8,9,4,6,20,-1
93,74,65,0,23,43,5,13,23,32,6,25,16,14,11,4,20,1
96,78,78,0,23,52,7,19,16,23,10,20,15,14,7,4,15,-1
100,74,78,0,22,51,8,18,16,22,12,16,11,13,8,0,28,-1
103,69,72,0,24,63,4,15,17,25,17,19,13,13,11,3,19,1
107,84,65,0,28,53,1,9,27,33,6,29,14,9,10,4,18,1
113,89,78,0,26,58,3,10,6,12,13,17,14,15,5,3,21,-1
118,77,72,0,29,64,2,11,17,25,19,26,20,13,9,3,14,1
121,79,65,0,23,51,4,11,29,33,12,27,12,9,5,1,16,1
124,68,78,0,23,56,4,18,14,18,6,21,8,9,8,6,18,-1
129,74,78,0,25,62,6,12,18,24,18,31,15,15,9,4,19,1
130,63,78,0,21,60,7,21,12,17,19,23,12,11,5,3,17,-1
137,66,78,0,20,59,10,26,3,7,13,26,9,16,4,1,21,-1
