11,62,65,0,22,51,5,13,13,17,9,17,13,11,12,2,12,1
16,65,72,0,21,42,4,10,19,23,9,24,11,23,7,5,15,1
19,80,78,0,25,61,7,16,10,15,10,18,14,10,7,2,26,-1
33,81,72,0,29,48,3,9,20,30,9,21,15,13,12,2,13,1
40,59,78,0,11,51,2,12,3,10,7,14,5,8,6,1,16,-1
44,66,78,0,25,46,3,11,7,13,6,20,10,17,6,2,22,-1
57,57,65,0,21,49,7,18,8,11,10,31,12,18,8,3,19,1
61,40,78,0,11,41,2,13,12,15,7,24,5,18,7,0,20,-1
63,77,65,2,28,65,9,25,12,19,11,25,20,19,7,0,17,1
66,77,72,2,23,66,8,25,23,31,12,30,14,11,7,4,21,1
68,62,78,0,20,52,4,13,15,18,8,17,6,12,10,1,13,-1
73,82,72,0,31,58,10,17,10,15,15,14,14,13,12,2,23,1
75,78,78,1,22,64,8,22,21,27,14,25,12,12,9,2,22,-1
77,66,78,0,16,54,4,18,19,28,17,19,7,12,5,1,22,-1
80,45,78,0,17,53,1,11,8,15,13,26,6,12,2,1,9,-1
82,64,78,0,21,57,3,17,13,18,12,24,9,10,4,5,22,-1
89,72,78,0,18,49,6,21,21,28,12,23,16,12,4,2,20,-1
93,63,65,0,23,52,8,18,9,11,9,30,13,18,5,3,18,1
96,69,78,0,19,53,5,19,18,27,11,16,7,7,3,1,19,-1
101,70,78,0,20,60,7,30,14,20,13,20,8,9,5,0,15,-1
103,53,78,0,12,41,2,15,15,25,8,19,8,10,6,5,15,-1
108,64,78,0,17,53,0,6,8,9,9,20,5,15,6,1,12,-1
115,67,72,0,24,49,8,19,11,17,7,20,14,15,5,3,17,1
117,70,72,0,24,50,6,17,16,21,4,23,18,13,10,1,19,1
122,67,78,0,22,54,5,15,15,22,14,24,8,13,5,2,18,-1
124,56,78,0,19,55,6,16,9,16,10,23,11,9,4,2,16,-1
129,68,78,0,25,56,4,17,14,19,11,21,11,10,10,2,17,1
130,53,78,0,13,47,5,13,12,19,8,20,9,9,7,6,15,-1
