8,76,78,0,21,54,2,14,21,30,15,12,9,11,6,2,20,-1
14,75,65,0,25,42,6,16,19,24,5,24,16,22,9,2,17,1
19,75,78,0,22,48,5,17,14,19,8,17,13,15,4,1,22,-1
21,78,72,0,27,54,13,26,11,16,7,36,19,19,8,7,22,1
26,96,78,0,26,44,5,15,14,24,9,15,16,23,4,4,16,-1
33,73,72,0,22,50,4,13,25,32,10,33,13,18,5,3,13,1
40,79,78,0,20,48,7,18,25,31,8,22,17,17,7,11,22,-1
46,66,78,0,20,49,4,10,22,33,16,31,11,27,5,7,15,1
47,79,78,0,23,53,6,21,21,30,16,23,9,22,2,5,31,-1
54,80,78,0,22,49,6,15,16,24,5,29,15,20,5,7,14,-1
61,99,78,2,30,74,13,36,19,30,20,31,22,19,9,9,28,-1
68,83,78,0,22,51,2,16,10,18,7,25,10,18,4,7,15,-1
72,64,78,1,21,43,7,18,13,22,9,26,11,17,9,6,19,-1
75,70,78,0,13,45,2,14,15,31,8,18,5,11,5,3,17,-1
79,78,78,0,26,57,9,28,10,12,11,34,14,18,0,1,20,-1
82,73,72,0,26,64,5,16,16,21,16,31,14,13,8,8,14,1
86,69,65,0,22,57,5,21,20,23,8,32,11,14,6,3,20,1
89,73,78,0,25,60,0,15,13,19,10,26,15,14,7,5,19,-1
93,78,72,0,31,60,8,24,8,15,11,31,20,13,5,9,20,1
96,100,78,0,19,50,5,19,12,16,9,19,10,23,3,2,17,-1
100,72,72,0,23,48,7,19,19,22,7,37,17,20,5,6,20,1
103,72,78,0,21,45,9,20,15,19,9,24,13,17,3,2,20,-1
106,79,78,0,23,46,6,17,16,17,6,19,15,15,4,4,17,-1
110,73,78,0,21,56,6,18,17,23,9,29,13,10,4,3,14,-1
114,77,65,0,23,51,2,11,29,38,10,29,7,15,6,3,19,1
117,72,72,0,21,47,4,12,26,27,4,24,16,12,6,4,13,1
121,78,78,0,22,50,4,14,13,18,8,28,9,17,4,3,19,-1
128,68,78,0,20,56,5,14,18,20,10,24,9,19,2,2,20,-1
