13,75,78,0,21,51,6,16,16,28,8,21,11,14,7,3,27,-1
14,78,78,0,23,64,6,20,11,24,14,21,12,13,11,8,17,-1
15,90,78,0,26,64,5,15,17,23,15,23,14,24,7,4,17,-1
18,97,78,0,30,74,3,20,3,9,11,25,16,15,2,0,23,-1
20,87,78,0,20,48,3,14,18,30,17,21,7,25,9,5,18,-1
30,75,72,0,27,69,3,16,18,28,18,25,15,9,13,6,18,1
33,85,78,0,26,60,2,13,17,25,14,20,13,14,11,6,21,-1
36,77,72,1,29,56,5,11,14,21,10,24,9,17,6,3,18,1
47,88,78,0,25,69,12,24,13,17,15,28,18,24,12,5,25,-1
50,65,78,0,19,50,7,18,15,19,8,32,9,19,8,6,21,-1
56,89,78,0,19,55,2,14,9,16,7,26,12,21,5,1,20,-1
63,85,78,0,25,60,10,20,16,25,17,33,15,28,4,8,22,-1
68,81,78,0,22,60,7,25,10,17,14,20,10,17,12,2,21,-1
70,76,78,0,26,55,6,20,12,19,11,21,15,16,8,4,20,-1
75,66,78,0,23,69,3,14,5,12,21,27,9,23,11,7,25,-1
79,80,78,0,18,46,4,16,17,29,14,16,8,20,10,5,20,-1
82,80,72,0,30,55,9,18,11,17,12,20,18,19,6,5,22,1
89,71,72,0,22,51,7,18,20,39,11,28,16,23,10,3,18,1
91,73,78,0,25,51,6,22,10,15,8,21,18,16,6,3,22,-1
94,77,78,0,26,60,4,19,12,18,15,25,8,22,5,2,21,-1
98,74,78,0,27,61,6,20,11,15,12,20,19,13,12,4,13,-1
103,54,65,0,21,47,5,15,7,15,7,30,12,17,7,1,20,1
105,92,78,0,29,69,11,31,14,19,16,24,18,16,5,5,21,-1
108,75,78,0,25,59,11,26,5,18,11,21,17,14,9,8,24,-1
113,72,78,0,21,68,5,24,7,12,19,27,8,15,4,0,12,-1
117,79,78,0,31,76,8,19,6,11,22,22,18,16,7,4,21,-1
121,69,78,0,20,62,6,22,11,15,15,27,14,22,7,7,19,-1
