18,76,72,0,25,51,6,15,20,33,10,24,11,15,4,5,14,1
20,56,78,0,18,46,6,21,6,12,11,21,14,24,2,5,15,-1
23,63,72,0,27,53,6,14,3,6,6,26,12,13,4,5,16,1
26,74,78,0,18,51,8,25,11,16,11,17,11,19,3,0,19,-1
33,70,65,0,24,55,8,21,14,17,11,28,10,16,3,4,18,1
37,90,78,0,30,74,10,28,7,13,14,25,17,14,2,3,22,-1
44,78,72,0,26,56,10,24,16,25,13,22,13,13,3,3,17,1
47,90,78,0,31,65,6,23,11,15,12,20,12,13,4,3,19,-1
50,83,72,0,31,53,16,30,5,6,5,20,20,13,5,1,20,1
57,64,78,0,14,43,7,27,24,30,18,19,8,23,5,1,19,-1
61,91,78,0,27,57,12,21,11,17,13,18,15,11,1,1,12,-1
66,72,72,0,22,56,5,20,23,31,15,24,10,11,6,0,14,1
68,87,78,0,26,59,5,13,18,28,14,10,17,13,10,2,21,-1
73,89,78,0,30,71,9,22,13,19,20,22,17,19,12,0,27,-1
75,84,78,0,23,58,5,22,15,21,5,24,12,15,7,2,20,-1
80,72,72,0,27,63,8,23,10,15,9,26,16,8,6,1,18,1
82,80,72,0,28,65,8,24,16,20,16,26,9,14,4,3,16,1
87,93,78,0,24,64,7,22,5,15,14,24,13,21,7,3,22,-1
89,78,78,0,25,60,9,23,10,11,19,21,16,20,7,5,23,-1
94,68,78,0,20,63,4,20,8,10,17,23,13,14,5,0,16,-1
96,76,78,0,20,61,8,25,15,20,14,22,9,15,10,1,20,-1
101,67,78,0,22,60,6,21,7,21,15,26,7,14,6,1,24,-1
103,82,72,0,32,58,7,15,11,14,6,25,17,18,8,3,18,1
107,81,78,0,23,59,11,29,10,17,13,20,13,12,2,2,21,-1
110,80,72,0,32,58,14,25,2,5,8,18,24,8,3,1,18,1
112,72,65,0,26,55,7,22,13,18,11,17,15,11,6,2,15,1
116,80,78,0,26,63,5,20,5,11,16,22,9,19,5,0,17,-1
118,79,72,0,28,58,7,22,16,21,10,23,13,18,4,4,17,1
124,78,78,0,25,62,9,26,5,5,13,24,16,19,9,4,21,-1
127,83,78,0,25,57,8,16,25,41,16,33,15,12,8,2,17,1
129,73,65,0,29,65,9,20,6,8,14,23,16,15,7,4,21,1
130,86,78,0,29,61,7,15,21,26,15,30,18,14,1,2,19,1
131,91,78,0,24,53,6,21,24,27,11,26,12,15,4,6,22,-1
