4,79,78,0,13,51,4,20,24,32,13,19,7,17,7,3,24,-1
7,89,78,0,21,62,4,22,14,18,18,25,12,21,5,6,19,-1
8,74,78,0,20,53,8,28,26,32,13,31,10,10,7,4,17,1
12,61,78,0,23,56,9,24,4,4,11,17,17,12,4,1,17,-1
14,71,72,0,24,52,7,17,16,20,13,20,13,16,11,3,13,1
15,71,72,0,22,45,4,13,23,27,10,20,14,18,12,5,15,1
21,61,78,0,16,56,5,21,15,22,13,19,11,13,9,3,23,-1
26,84,72,0,22,39,12,18,28,35,3,28,14,15,1,4,19,1
29,61,65,0,17,48,6,23,21,26,12,12,12,12,11,2,16,1
33,66,65,0,21,53,10,27,14,20,7,29,15,17,7,1,18,1
40,91,72,0,34,67,13,28,10,15,11,16,23,10,19,0,18,1
43,66,65,0,24,58,13,27,5,9,12,23,11,16,10,3,17,1
45,79,78,0,20,55,9,26,25,36,8,25,12,16,9,0,22,-1
59,84,78,0,28,64,10,28,11,14,11,23,13,13,10,8,27,-1
61,77,78,0,25,57,9,27,11,20,13,20,12,16,9,1,23,-1
66,88,65,0,33,59,13,24,9,14,12,25,22,9,11,3,11,1
68,70,65,0,22,54,7,24,19,24,14,30,12,14,7,4,22,1
73,66,72,0,21,55,4,13,20,26,12,17,12,11,13,3,13,1
75,87,72,0,26,49,11,19,24,35,8,16,17,8,10,0,20,1
80,84,65,0,31,56,13,27,9,13,8,16,21,5,5,1,14,1
82,76,72,0,26,51,7,17,17,24,9,21,16,15,6,4,22,1
87,71,78,0,23,55,6,21,9,14,11,19,16,10,5,1,22,-1
89,60,65,0,20,54,10,24,10,13,10,24,9,8,7,2,20,1
93,60,72,0,17,44,4,12,22,26,8,19,10,7,6,4,18,1
96,83,72,1,25,53,8,19,25,30,10,16,13,18,11,4,29,1
101,63,78,0,24,54,8,16,5,13,7,18,16,13,15,1,20,-1
103,68,65,0,20,46,5,13,23,27,8,22,11,19,12,2,27,1
108,77,72,0,25,47,13,24,14,16,7,17,16,19,11,5,18,1
110,89,72,0,32,73,11,31,14,18,20,36,22,13,7,4,15,1
115,77,65,0,28,65,13,37,8,10,10,12,16,2,8,2,21,1
117,81,65,0,30,62,12,27,9,15,8,26,19,14,14,2,20,1
121,75,72,0,28,63,11,31,8,14,15,23,16,9,12,3,16,1
124,69,78,0,21,61,5,19,13,17,12,23,6,10,8,1,22,-1
