11,90,78,0,25,57,8,25,17,25,11,19,11,20,8,2,19,-1
15,82,78,0,26,59,6,14,21,29,16,28,10,22,4,4,22,-1
25,90,78,0,27,67,7,29,22,29,11,26,10,16,6,4,30,-1
28,110,72,0,44,72,5,15,17,21,12,25,30,17,11,3,14,1
34,102,78,0,32,59,6,21,28,38,11,19,18,20,10,0,23,-1
40,87,65,0,34,64,12,23,7,12,12,24,25,15,11,3,20,1
42,91,78,0,26,60,12,23,4,8,11,22,16,18,4,1,13,-1
46,100,78,0,30,65,6,24,8,15,10,16,18,19,7,3,24,-1
52,85,72,0,34,65,9,23,8,12,8,27,28,14,15,5,12,1
59,82,78,0,27,58,4,18,21,34,10,26,15,9,8,4,16,-1
61,74,72,0,23,52,5,16,23,29,14,21,12,14,7,3,20,1
66,88,65,0,31,51,10,20,16,25,5,19,25,14,6,4,20,1
68,109,78,0,34,75,11,31,22,25,17,15,17,17,7,1,25,-1
73,78,78,0,20,52,6,29,19,25,9,20,13,11,4,2,22,-1
75,88,65,0,29,61,8,21,22,28,11,27,22,14,7,5,18,1
80,91,78,0,35,62,2,14,8,22,10,24,18,14,5,5,19,-1
82,91,72,0,29,56,6,21,27,36,12,23,19,13,9,2,16,1
87,100,65,0,34,58,0,5,32,41,14,31,16,15,5,5,18,1
89,93,78,0,33,60,7,21,11,18,6,14,21,11,8,1,21,-1
94,84,78,0,20,49,2,14,25,28,6,19,12,14,8,1,13,-1
96,85,78,0,24,50,6,18,24,29,6,18,12,9,3,4,23,-1
100,89,72,0,28,51,7,14,26,32,15,26,18,16,5,1,20,1
103,92,78,0,32,65,7,21,15,19,13,22,18,18,9,0,27,-1
110,71,65,0,25,52,6,18,15,17,5,33,15,15,2,4,14,1
115,82,72,0,28,51,10,20,16,20,11,20,21,16,5,2,14,1
117,80,72,0,25,58,3,12,27,38,16,31,16,18,5,4,24,1
