11,66,78,0,24,57,3,17,10,15,8,28,11,13,7,5,16,-1
13,87,72,0,25,49,5,12,32,44,10,29,16,15,7,2,26,1
19,77,72,0,24,45,4,6,25,34,8,25,18,22,9,8,20,1
22,73,72,0,22,52,12,24,17,25,6,21,19,11,11,6,21,1
25,71,78,0,24,54,5,17,8,17,6,29,14,16,5,2,22,-1
26,65,78,0,28,55,3,14,6,9,8,32,20,16,4,5,23,1
29,74,65,0,27,54,7,16,13,21,6,23,14,14,4,3,18,1
41,77,72,0,28,50,8,19,13,20,8,32,22,23,11,6,19,1
44,79,72,0,26,54,7,17,20,30,9,26,19,5,8,3,17,1
47,82,72,0,28,59,6,15,20,36,11,32,12,11,5,5,17,1
49,61,72,0,19,41,2,10,21,32,3,30,12,18,8,4,19,1
52,89,78,0,28,63,2,10,10,18,10,23,9,15,8,4,20,-1
58,71,72,0,28,55,9,25,6,8,7,28,16,13,5,5,18,1
62,74,72,0,29,53,5,13,11,19,4,31,17,13,3,5,17,1
65,69,72,0,19,50,4,11,27,35,11,16,9,5,12,3,19,1
68,100,78,3,36,79,8,22,17,26,14,28,23,16,8,4,26,-1
72,69,65,0,27,61,8,18,7,7,8,26,17,10,10,3,15,1
75,66,72,0,24,51,7,13,11,17,4,26,16,7,11,1,8,1
82,57,65,0,20,56,3,13,14,22,14,29,13,6,4,2,14,1
86,69,72,0,26,49,5,11,12,18,6,24,16,11,6,6,16,1
89,69,78,0,20,52,9,26,19,23,8,19,12,7,5,0,20,-1
96,59,65,0,19,41,4,13,17,24,5,26,10,16,6,4,16,1
103,67,72,0,23,45,6,17,15,19,4,22,15,10,2,0,12,1
107,64,78,0,21,50,3,10,6,13,8,20,15,15,6,1,20,-1
110,76,72,0,24,52,4,15,24,26,10,21,18,12,8,3,13,1
112,74,78,0,25,60,5,13,13,19,12,18,10,11,7,2,23,-1
114,83,78,0,27,63,11,28,11,17,9,25,17,13,11,3,27,-1
117,74,72,0,26,53,6,14,16,29,9,27,17,15,5,2,18,1
121,82,72,0,31,52,5,12,15,25,5,26,18,5,3,3,20,1
124,59,65,0,22,52,5,12,10,15,12,21,10,16,7,3,14,1
129,77,72,0,26,59,5,17,20,29,11,29,16,7,6,6,18,1
130,66,72,0,23,41,5,9,15,23,5,22,15,11,3,6,15,1
131,67,78,0,25,54,7,18,9,16,8,25,16,12,5,7,20,-1
