11,81,78,0,22,47,5,17,14,24,7,16,14,8,3,5,19,-1
14,79,72,0,27,48,6,17,19,25,6,28,19,16,5,5,17,1
18,83,72,0,28,58,7,24,20,29,14,23,19,15,11,1,17,1
20,91,72,0,30,60,7,18,24,34,9,33,18,8,7,6,17,1
23,82,78,0,27,60,11,20,17,23,13,24,21,12,5,2,21,1
25,67,78,0,22,61,11,32,12,16,12,28,16,13,4,7,12,1
26,75,78,0,24,65,8,28,17,23,14,27,18,8,5,6,12,-1
29,77,72,0,22,52,11,25,22,30,9,28,16,12,1,8,11,1
33,91,65,0,30,54,11,23,20,33,11,28,19,12,5,5,15,1
41,87,65,0,29,64,7,23,22,29,17,17,11,13,4,5,15,1
44,76,72,0,25,63,13,25,13,25,13,27,19,8,6,4,12,1
51,81,78,0,24,49,10,20,23,30,11,25,11,17,4,4,17,1
52,67,78,0,22,54,9,22,14,31,13,33,12,9,2,4,10,1
58,80,72,0,26,55,6,16,22,32,8,42,15,12,2,5,22,1
61,77,78,0,26,60,13,31,11,13,9,30,12,17,4,6,18,-1
65,72,72,0,26,65,9,28,11,16,14,32,14,8,3,6,12,1
68,105,65,1,36,75,15,32,18,27,11,36,25,12,2,9,30,1
75,89,65,0,26,64,6,21,31,37,13,36,11,15,7,3,23,1
79,83,72,0,30,55,10,27,13,22,5,22,22,13,6,4,15,1
82,81,78,0,27,58,8,21,14,19,7,15,16,8,7,4,21,-1
86,76,65,0,26,63,9,27,15,18,11,29,14,7,6,8,13,1
89,82,72,0,26,50,11,23,19,27,7,25,18,15,12,0,13,1
93,74,78,0,22,69,4,26,9,20,11,25,11,6,7,4,19,-1
100,104,72,0,38,72,11,21,17,24,15,31,23,11,10,2,23,1
104,70,78,0,20,67,5,23,11,17,17,21,10,13,10,5,17,-1
107,78,65,0,26,50,13,24,13,16,9,33,19,14,5,1,15,1
110,77,72,0,24,60,11,22,18,26,20,25,15,14,5,6,17,1
114,85,72,0,24,50,7,21,30,34,7,26,20,12,8,3,16,1
117,94,65,0,36,72,12,27,10,15,16,31,15,4,4,2,17,1
121,82,65,0,27,58,8,25,20,28,7,30,14,7,3,3,22,1
124,85,72,0,30,69,12,31,13,17,11,33,21,7,3,2,14,1
129,83,78,0,30,61,8,23,15,17,9,29,15,9,3,4,14,1
130,83,78,0,26,54,11,21,20,31,10,23,12,13,8,4,19,1
131,79,78,0,23,55,7,27,26,35,10,36,11,11,3,5,12,1
136,84,78,0,26,65,8,26,13,16,10,18,13,7,8,4,14,-1
