11,84,78,0,23,65,10,26,19,25,14,23,8,12,6,1,25,-1
13,86,78,0,25,70,13,34,14,16,13,26,13,12,6,4,23,-1
15,106,78,0,21,68,8,25,19,23,13,20,7,12,3,0,20,-1
19,76,78,0,23,57,6,30,14,22,6,20,16,12,9,2,24,-1
21,92,78,0,28,63,7,18,15,18,8,19,12,14,9,2,21,-1
23,75,78,0,20,60,3,23,9,14,11,25,13,19,8,5,27,-1
28,75,78,0,20,51,6,22,9,17,6,18,13,10,7,3,16,-1
35,81,78,0,23,64,5,20,17,22,10,26,9,14,3,1,21,-1
38,81,78,0,27,58,10,23,3,8,7,18,17,11,4,3,17,-1
40,74,78,0,24,62,5,16,10,13,8,25,11,13,5,4,22,-1
49,62,78,0,22,56,10,20,6,9,9,28,11,16,6,2,19,-1
52,69,78,0,19,61,9,24,9,11,12,32,7,12,2,1,20,-1
53,80,78,0,26,52,9,16,19,29,9,25,5,14,5,1,22,1
60,84,78,0,19,45,8,19,13,20,4,19,9,17,7,2,26,-1
65,84,78,0,26,51,9,18,15,25,8,23,11,12,1,3,19,-1
68,92,78,1,30,67,9,27,18,26,10,27,16,12,4,4,24,-1
75,91,78,1,35,65,10,23,8,14,7,24,15,15,3,1,26,-1
77,91,78,0,31,67,14,30,14,21,13,35,16,21,3,1,16,-1
82,84,72,1,29,67,7,20,19,27,15,25,10,12,6,5,18,1
84,90,72,1,30,70,10,34,20,31,18,28,15,19,7,1,21,1
89,85,65,0,30,56,11,28,14,20,9,16,15,10,8,1,15,1
96,83,72,1,30,68,9,23,14,24,15,26,14,11,4,6,16,1
98,97,78,0,20,52,7,23,14,22,12,18,10,14,2,5,25,-1
101,95,78,0,28,64,6,22,19,27,14,17,9,12,4,3,24,-1
105,84,72,0,27,54,6,17,24,30,9,39,20,12,6,3,19,1
110,83,78,0,25,56,3,13,16,22,10,25,9,15,6,1,22,-1
112,83,78,0,24,61,7,24,11,16,13,16,10,7,4,3,12,-1
117,93,72,0,28,52,7,19,30,39,15,16,14,9,6,1,17,1
119,79,78,0,22,70,10,36,20,27,17,24,12,10,10,4,24,-1
122,78,65,0,29,65,11,26,9,10,16,29,17,15,2,4,12,1
127,88,78,0,28,63,7,24,15,21,16,22,11,13,4,2,25,-1
