21,81,78,0,23,55,11,23,8,11,13,24,6,25,4,1,17,-1
23,76,72,0,24,47,8,16,20,32,13,22,18,19,8,4,23,1
33,93,78,0,25,54,7,21,15,20,11,21,11,24,7,3,25,-1
40,87,65,0,31,58,10,16,15,23,9,32,18,20,9,7,25,1
45,97,78,0,21,60,6,22,11,18,12,21,9,21,10,5,13,-1
54,74,72,0,27,56,11,25,9,17,14,19,17,23,9,4,20,1
56,85,78,0,24,49,7,14,23,31,8,27,16,22,10,4,24,-1
59,74,78,0,20,55,6,16,16,24,11,18,9,17,9,3,27,-1
61,79,78,0,26,51,11,20,6,6,6,20,15,19,3,2,27,-1
66,71,72,0,22,51,6,19,21,30,16,27,14,23,14,5,25,1
68,81,72,0,28,57,6,14,19,25,14,27,18,13,6,2,22,1
73,91,78,0,19,49,6,25,9,10,12,17,8,23,1,4,10,-1
75,66,65,0,25,55,5,17,11,16,11,35,8,17,4,6,22,1
80,75,65,0,27,53,8,16,13,23,13,17,12,13,7,9,25,1
87,58,78,0,17,57,3,19,13,20,12,23,6,12,8,9,25,-1
91,68,78,0,19,58,8,27,19,23,10,23,13,13,9,3,25,-1
96,63,72,0,20,48,5,14,18,27,15,24,14,14,7,5,18,1
98,56,78,0,20,53,7,24,5,11,12,19,9,13,7,1,20,-1
101,70,65,0,22,45,3,11,23,34,11,31,8,25,13,6,24,1
108,72,72,0,31,66,3,14,7,15,14,20,20,8,13,2,19,1
110,74,78,0,23,53,9,24,12,16,11,21,11,16,3,1,25,-1
115,71,72,0,25,57,11,26,10,12,16,26,18,10,4,4,13,1
117,81,78,0,28,62,5,20,17,23,14,25,8,16,7,4,27,-1
121,81,78,0,23,54,6,19,14,23,9,18,15,8,6,0,20,-1
123,72,72,0,28,60,5,19,11,18,16,19,15,14,9,7,18,1
126,78,65,0,27,58,8,19,16,24,15,27,14,12,5,5,20,1
128,64,78,0,20,56,6,17,12,14,13,25,15,17,4,4,20,-1
