18,119,78,0,19,54,6,16,11,17,8,18,9,26,3,3,13,-1
22,78,78,0,22,62,8,24,7,8,17,18,13,23,11,5,16,-1
26,57,78,0,21,51,6,20,6,9,10,22,13,15,5,3,17,-1
30,72,78,0,25,55,8,18,10,12,12,21,14,17,9,1,16,-1
33,85,72,0,28,58,11,21,18,23,14,25,22,18,8,0,22,1
41,96,78,0,28,67,7,31,9,15,16,18,15,17,10,5,14,-1
48,64,78,0,19,58,8,25,6,10,16,18,8,18,0,4,17,-1
58,92,78,0,23,51,11,25,6,13,9,16,16,21,4,1,21,-1
60,75,78,0,20,47,6,14,8,12,5,16,9,13,2,1,20,-1
65,64,78,0,24,54,5,13,10,16,8,22,15,14,8,3,15,-1
70,78,78,0,23,63,9,27,15,19,15,20,11,11,4,5,19,-1
72,92,78,0,22,52,9,20,20,26,7,23,17,22,8,10,23,-1
75,87,72,0,30,65,9,23,18,25,18,30,21,15,7,7,23,1
77,78,65,0,25,52,8,21,20,27,15,26,9,14,8,2,20,1
82,72,78,0,25,60,9,22,12,15,20,24,11,19,9,8,17,-1
85,75,72,0,28,64,3,13,16,23,24,26,15,13,2,4,15,1
89,66,65,0,20,44,8,17,18,31,8,27,16,16,7,5,17,1
91,70,78,0,21,65,4,24,8,14,9,29,10,11,6,7,15,-1
96,89,72,0,27,62,4,18,31,38,14,26,17,21,15,4,23,1
98,67,78,0,21,50,9,20,9,16,8,20,14,18,7,2,17,-1
103,77,65,0,26,48,8,14,17,24,9,23,18,19,7,5,19,1
105,68,72,0,21,44,6,14,20,28,7,21,18,12,6,4,22,1
109,83,72,0,33,66,3,14,14,20,16,25,21,9,8,6,18,1
115,92,78,0,29,73,7,23,15,20,16,22,19,11,7,3,19,-1
117,91,78,0,28,69,4,26,15,18,13,18,14,11,6,3,21,-1
120,98,78,1,33,88,11,39,16,30,23,28,20,10,11,3,27,-1
