11,82,78,0,22,59,4,16,22,30,13,26,9,18,10,1,16,-1
14,101,78,0,28,66,11,24,14,20,9,18,14,11,11,1,24,-1
16,91,78,0,19,63,3,17,11,17,9,22,9,15,8,0,21,-1
28,70,78,0,22,58,9,25,13,19,11,26,13,12,3,5,16,-1
30,98,78,2,32,75,11,29,19,21,12,29,13,14,12,3,24,-1
33,72,78,0,16,57,5,20,18,29,17,23,2,16,8,2,17,-1
44,92,78,0,12,55,4,17,9,15,10,15,6,14,4,2,22,-1
48,84,78,0,18,52,7,20,14,18,9,21,11,15,3,3,17,-1
50,90,78,0,16,51,5,19,18,20,13,26,12,25,5,1,19,-1
59,90,78,2,29,73,12,30,14,24,8,34,16,7,10,0,22,-1
61,74,78,1,22,57,9,25,19,26,7,32,8,15,5,1,19,-1
68,73,65,0,26,59,6,16,15,17,13,31,11,17,5,4,18,1
73,83,78,0,24,53,7,19,21,30,6,22,11,19,11,0,17,-1
75,96,78,0,27,61,9,18,10,12,6,15,17,9,5,3,16,-1
80,101,78,0,19,50,9,24,12,29,5,23,15,13,4,2,21,-1
82,84,78,0,27,60,9,28,16,24,4,22,17,9,5,1,21,-1
87,76,78,0,27,61,6,18,6,8,6,26,10,10,8,1,21,-1
89,88,78,0,24,60,10,30,8,12,7,20,13,12,1,1,22,-1
94,84,78,0,27,58,5,18,14,24,7,28,12,11,5,0,26,-1
96,72,72,0,21,57,11,27,19,27,10,19,15,9,9,3,21,1
101,101,78,0,15,42,4,13,24,36,4,17,7,9,5,2,15,-1
103,85,78,0,21,48,9,18,16,20,4,18,9,12,4,1,21,-1
108,81,72,0,27,57,11,29,16,23,5,29,21,9,6,1,16,1
110,77,78,0,26,62,6,21,16,21,9,28,13,10,5,1,19,-1
117,69,78,0,19,59,4,22,17,22,11,25,12,11,7,4,19,-1
122,89,78,0,32,69,7,19,10,13,8,29,15,14,7,1,18,-1
124,64,78,0,18,57,5,27,10,13,11,24,11,14,8,2,12,-1
127,74,78,0,19,47,3,13,11,17,7,28,11,17,2,3,12,-1
