11,76,65,0,30,46,6,10,10,13,6,17,14,14,5,3,20,1
15,74,65,0,26,51,9,17,13,19,11,21,16,17,6,2,19,1
19,77,78,0,29,61,7,18,3,4,10,18,8,14,2,2,15,-1
23,67,72,0,25,50,4,12,13,21,12,27,11,16,6,3,19,1
25,80,78,0,19,46,10,18,13,20,9,15,9,22,9,3,16,-1
28,73,72,0,27,51,7,17,12,23,11,15,14,12,7,3,14,1
30,68,72,0,24,54,6,14,14,18,10,16,16,8,3,3,16,1
33,72,65,0,29,60,2,18,12,16,9,21,17,11,10,0,12,1
35,87,78,0,25,61,5,13,17,20,14,15,11,18,9,5,18,-1
40,75,72,0,22,45,4,16,27,32,11,17,13,12,4,6,21,1
50,59,78,0,21,49,9,22,6,9,6,15,11,10,6,3,20,-1
53,64,78,0,19,43,2,8,15,22,7,23,11,17,5,10,22,-1
59,84,72,0,33,52,6,16,12,15,8,26,19,19,2,3,15,1
68,66,78,0,25,53,7,20,5,9,9,27,15,19,2,5,19,-1
73,69,78,0,24,57,7,20,6,9,8,20,10,14,2,6,23,-1
75,78,72,0,27,44,7,12,17,23,7,26,15,14,5,4,20,1
80,77,78,0,27,50,5,12,10,13,5,16,18,12,5,2,16,-1
82,56,65,0,21,44,8,16,6,8,9,18,11,18,5,2,11,1
87,68,72,0,25,53,7,17,11,19,11,21,10,7,3,4,15,1
89,76,72,0,25,50,4,12,22,30,9,26,15,12,8,5,19,1
96,66,72,0,23,53,5,18,15,25,16,29,16,17,6,4,19,1
101,70,78,0,27,64,3,15,6,11,15,25,11,14,9,3,15,-1
103,79,78,0,20,44,3,10,14,28,10,18,3,16,5,1,16,-1
108,75,78,1,26,57,8,22,14,18,8,17,20,7,4,4,17,-1
110,87,72,1,32,56,6,18,17,22,11,16,14,14,6,4,20,1
115,75,78,0,20,48,3,11,5,12,7,20,15,14,6,0,16,-1
117,51,78,0,19,45,2,7,8,18,11,24,9,16,5,2,17,-1
125,71,78,0,20,67,5,19,14,19,18,23,10,7,3,0,21,-1
