4,56,78,0,19,53,2,13,12,18,16,27,10,18,3,1,15,-1
7,88,72,0,37,68,3,14,11,20,16,24,20,7,8,10,14,1
11,58,65,0,17,43,7,13,17,24,11,31,7,16,6,5,17,1
15,81,72,0,28,58,4,14,21,28,15,24,17,10,4,4,20,1
20,87,65,0,31,54,4,10,21,25,6,24,12,18,12,5,21,1
26,80,78,0,22,54,5,16,18,26,7,34,14,14,6,2,31,-1
33,81,78,0,30,62,6,16,15,21,17,30,17,25,8,5,18,1
36,68,72,0,25,58,3,14,15,23,11,18,11,14,15,10,15,1
41,88,72,0,27,45,5,10,29,33,5,23,18,22,13,4,17,1
46,79,72,0,33,55,8,12,5,7,8,17,17,9,13,3,17,1
53,68,72,0,24,56,1,8,19,25,11,22,12,8,6,2,20,1
58,78,78,0,20,55,6,18,7,8,10,28,14,20,4,3,17,-1
61,67,72,0,22,43,6,14,17,20,11,25,13,17,7,5,18,1
65,58,65,0,22,55,5,15,9,14,12,24,10,12,7,2,20,1
68,68,78,0,20,53,5,17,13,17,13,21,11,9,2,3,25,-1
73,70,72,0,28,59,6,18,8,10,10,22,13,6,3,2,13,1
75,69,78,0,28,61,4,12,6,7,13,18,15,15,11,4,18,-1
79,72,78,0,23,63,5,16,9,17,14,27,10,17,6,1,27,-1
83,66,78,0,22,56,5,18,5,10,11,22,11,16,7,3,19,-1
86,62,78,0,18,48,8,17,10,11,8,19,8,21,8,2,25,-1
93,68,78,0,16,50,4,12,12,22,18,15,7,17,5,5,18,-1
96,69,78,0,21,54,8,18,13,18,17,11,12,8,6,0,16,-1
99,57,72,0,18,46,5,13,16,25,10,24,13,12,6,11,21,1
103,75,78,0,25,54,5,12,14,20,12,18,12,13,8,1,21,-1
105,71,78,0,24,56,3,8,12,15,16,17,13,13,4,2,23,-1
110,76,78,0,26,64,3,9,17,24,18,26,9,7,2,4,21,-1
117,64,78,0,20,54,5,14,6,15,10,17,12,13,7,1,30,-1
120,60,78,0,23,50,4,9,4,9,12,16,14,15,4,4,16,-1
123,56,65,0,19,46,5,14,13,18,8,21,10,15,13,1,14,1
127,76,78,0,33,54,6,11,4,7,9,27,15,15,7,5,18,1
128,69,78,0,26,62,4,15,5,11,13,21,13,6,5,3,18,-1
